"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
723	11-12-16	12:00:00	7.381				
724	11-12-16	13:00:00	7.481				
725	11-12-16	14:00:00	7.582				
726	11-12-16	15:00:00	7.782				
727	11-12-16	16:00:00	7.882				
728	11-12-16	17:00:00	7.983				
729	11-12-16	18:00:00	7.983				
730	11-12-16	19:00:00	7.983				
731	11-12-16	20:00:00	7.882				
732	11-12-16	21:00:00	7.782				
733	11-12-16	22:00:00	7.782				
734	11-12-16	23:00:00	7.682				
735	11-13-16	00:00:00	7.582				
736	11-13-16	01:00:00	7.582				
737	11-13-16	02:00:00	7.481				
738	11-13-16	03:00:00	7.481				
739	11-13-16	04:00:00	7.381				
740	11-13-16	05:00:00	7.280				
741	11-13-16	06:00:00	7.280				
742	11-13-16	07:00:00	7.179				
743	11-13-16	08:00:00	7.179				
744	11-13-16	09:00:00	7.079				
745	11-13-16	10:00:00	7.079				
746	11-13-16	11:00:00	7.179				
747	11-13-16	12:00:00	7.179				
748	11-13-16	13:00:00	7.280				
749	11-13-16	14:00:00	7.481				
750	11-13-16	15:00:00	7.682				
751	11-13-16	16:00:00	7.882				
752	11-13-16	17:00:00	8.082				
753	11-13-16	18:00:00	8.182				
754	11-13-16	19:00:00	8.182				
755	11-13-16	20:00:00	8.082				
756	11-13-16	21:00:00	7.983				
757	11-13-16	22:00:00	7.882				
758	11-13-16	23:00:00	7.782				
759	11-14-16	00:00:00	7.782				
760	11-14-16	01:00:00	7.682				
761	11-14-16	02:00:00	7.582				
762	11-14-16	03:00:00	7.582				
763	11-14-16	04:00:00	7.481				
764	11-14-16	05:00:00	7.481				
765	11-14-16	06:00:00	7.381				
766	11-14-16	07:00:00	7.381				
767	11-14-16	08:00:00	7.280				
768	11-14-16	09:00:00	7.280				
769	11-14-16	10:00:00	7.280				
770	11-14-16	11:00:00	7.280				
771	11-14-16	12:00:00	7.381				
772	11-14-16	13:00:00	7.481				
773	11-14-16	14:00:00	7.682				
774	11-14-16	15:00:00	7.983				
775	11-14-16	16:00:00	8.182				
776	11-14-16	17:00:00	8.382				
777	11-14-16	18:00:00	8.382				
778	11-14-16	19:00:00	8.382				
779	11-14-16	20:00:00	8.382				
780	11-14-16	21:00:00	8.282				
781	11-14-16	22:00:00	8.182				
782	11-14-16	23:00:00	8.182				
783	11-15-16	00:00:00	8.182				
784	11-15-16	01:00:00	8.082				
785	11-15-16	02:00:00	8.082				
786	11-15-16	03:00:00	8.082				
787	11-15-16	04:00:00	8.082				
788	11-15-16	05:00:00	8.082				
789	11-15-16	06:00:00	8.082				
790	11-15-16	07:00:00	8.082				
791	11-15-16	08:00:00	8.082				
792	11-15-16	09:00:00	8.082				
793	11-15-16	10:00:00	8.082				
794	11-15-16	11:00:00	8.182				
795	11-15-16	12:00:00	8.182				
796	11-15-16	13:00:00	8.282				
797	11-15-16	14:00:00	8.481				
798	11-15-16	15:00:00	8.581				
799	11-15-16	16:00:00	8.779				
800	11-15-16	17:00:00	8.879				
801	11-15-16	18:00:00	8.879				
802	11-15-16	19:00:00	8.879				
803	11-15-16	20:00:00	8.779				
804	11-15-16	21:00:00	8.680				
805	11-15-16	22:00:00	8.581				
806	11-15-16	23:00:00	8.481				
807	11-16-16	00:00:00	8.382				
808	11-16-16	01:00:00	8.282				
809	11-16-16	02:00:00	8.182				
810	11-16-16	03:00:00	8.082				
811	11-16-16	04:00:00	7.983				
812	11-16-16	05:00:00	7.882				
813	11-16-16	06:00:00	7.882				
814	11-16-16	07:00:00	7.782				
815	11-16-16	08:00:00	7.682				
816	11-16-16	09:00:00	7.682				
817	11-16-16	10:00:00	7.682				
818	11-16-16	11:00:00	7.682				
819	11-16-16	12:00:00	7.782				
820	11-16-16	13:00:00	7.983				
821	11-16-16	14:00:00	8.182				
822	11-16-16	15:00:00	8.282				
823	11-16-16	16:00:00	8.282				
824	11-16-16	17:00:00	8.382				
825	11-16-16	18:00:00	8.382				
826	11-16-16	19:00:00	8.382				
827	11-16-16	20:00:00	8.382				
828	11-16-16	21:00:00	8.382				
829	11-16-16	22:00:00	8.382				
830	11-16-16	23:00:00	8.382				
831	11-17-16	00:00:00	8.382				
832	11-17-16	01:00:00	8.382				
833	11-17-16	02:00:00	8.382				
834	11-17-16	03:00:00	8.282				
835	11-17-16	04:00:00	8.282				
836	11-17-16	05:00:00	8.182				
837	11-17-16	06:00:00	8.082				
838	11-17-16	07:00:00	8.082				
839	11-17-16	08:00:00	7.983				
840	11-17-16	09:00:00	7.882				
841	11-17-16	10:00:00	7.882				
842	11-17-16	11:00:00	7.882				
843	11-17-16	12:00:00	7.882				
844	11-17-16	13:00:00	7.983				
845	11-17-16	14:00:00	8.182				
846	11-17-16	15:00:00	8.282				
847	11-17-16	16:00:00	8.481				
848	11-17-16	17:00:00	8.581				
849	11-17-16	18:00:00	8.581				
850	11-17-16	19:00:00	8.581				
851	11-17-16	20:00:00	8.481				
852	11-17-16	21:00:00	8.382				
853	11-17-16	22:00:00	8.282				
854	11-17-16	23:00:00	8.182				
855	11-18-16	00:00:00	8.182				
856	11-18-16	01:00:00	8.082				
857	11-18-16	02:00:00	7.983				
858	11-18-16	03:00:00	7.983				
859	11-18-16	04:00:00	7.882				
860	11-18-16	05:00:00	7.882				
861	11-18-16	06:00:00	7.782				
862	11-18-16	07:00:00	7.782				
863	11-18-16	08:00:00	7.782				
864	11-18-16	09:00:00	7.682				
865	11-18-16	10:00:00	7.682				
866	11-18-16	11:00:00	7.682				
867	11-18-16	12:00:00	7.782				
868	11-18-16	13:00:00	7.983				
869	11-18-16	14:00:00	8.282				
870	11-18-16	15:00:00	8.481				
871	11-18-16	16:00:00	8.779				
872	11-18-16	17:00:00	8.978				
873	11-18-16	18:00:00	9.077				
874	11-18-16	19:00:00	9.077				
875	11-18-16	20:00:00	9.077				
876	11-18-16	21:00:00	8.978				
877	11-18-16	22:00:00	8.978				
878	11-18-16	23:00:00	8.978				
879	11-19-16	00:00:00	8.879				
880	11-19-16	01:00:00	8.879				
881	11-19-16	02:00:00	8.879				
882	11-19-16	03:00:00	8.879				
883	11-19-16	04:00:00	8.879				
884	11-19-16	05:00:00	8.879				
885	11-19-16	06:00:00	8.779				
886	11-19-16	07:00:00	8.779				
887	11-19-16	08:00:00	8.779				
888	11-19-16	09:00:00	8.779				
889	11-19-16	10:00:00	8.779				
890	11-19-16	11:00:00	8.779				
891	11-19-16	12:00:00	8.978				
892	11-19-16	13:00:00	9.077				
893	11-19-16	14:00:00	9.275				
894	11-19-16	15:00:00	9.472				
895	11-19-16	16:00:00	9.669				
896	11-19-16	17:00:00	9.866				
897	11-19-16	18:00:00	9.866				
898	11-19-16	19:00:00	9.571				
899	11-19-16	20:00:00	9.275				
900	11-19-16	21:00:00	8.879				
901	11-19-16	22:00:00	8.680				
902	11-19-16	23:00:00	8.382				
903	11-20-16	00:00:00	8.282				
904	11-20-16	01:00:00	8.082				
905	11-20-16	02:00:00	7.983				
906	11-20-16	03:00:00	7.882				
907	11-20-16	04:00:00	7.782				
908	11-20-16	05:00:00	7.682				
909	11-20-16	06:00:00	7.682				
910	11-20-16	07:00:00	7.582				
911	11-20-16	08:00:00	7.481				
912	11-20-16	09:00:00	7.381				
913	11-20-16	10:00:00	7.381				
914	11-20-16	11:00:00	7.280				
915	11-20-16	12:00:00	7.280				
916	11-20-16	13:00:00	7.179				
917	11-20-16	14:00:00	7.179				
918	11-20-16	15:00:00	7.079				
919	11-20-16	16:00:00	7.079				
920	11-20-16	17:00:00	6.978				
921	11-20-16	18:00:00	6.877				
922	11-20-16	19:00:00	6.877				
923	11-20-16	20:00:00	6.775				
924	11-20-16	21:00:00	6.775				
925	11-20-16	22:00:00	6.775				
926	11-20-16	23:00:00	6.674				
927	11-21-16	00:00:00	6.674				
928	11-21-16	01:00:00	6.674				
929	11-21-16	02:00:00	6.573				
930	11-21-16	03:00:00	6.573				
931	11-21-16	04:00:00	6.573				
932	11-21-16	05:00:00	6.573				
933	11-21-16	06:00:00	6.471				
934	11-21-16	07:00:00	6.471				
935	11-21-16	08:00:00	6.471				
936	11-21-16	09:00:00	6.471				
937	11-21-16	10:00:00	6.370				
938	11-21-16	11:00:00	6.370				
939	11-21-16	12:00:00	6.370				
940	11-21-16	13:00:00	6.370				
941	11-21-16	14:00:00	6.370				
942	11-21-16	15:00:00	6.370				
943	11-21-16	16:00:00	6.370				
944	11-21-16	17:00:00	6.370				
945	11-21-16	18:00:00	6.268				
946	11-21-16	19:00:00	6.268				
947	11-21-16	20:00:00	6.166				
948	11-21-16	21:00:00	6.064				
949	11-21-16	22:00:00	6.064				
950	11-21-16	23:00:00	5.962				
951	11-22-16	00:00:00	5.962				
952	11-22-16	01:00:00	5.860				
953	11-22-16	02:00:00	5.860				
954	11-22-16	03:00:00	5.860				
955	11-22-16	04:00:00	5.860				
956	11-22-16	05:00:00	5.757				
957	11-22-16	06:00:00	5.757				
958	11-22-16	07:00:00	5.757				
959	11-22-16	08:00:00	5.757				
960	11-22-16	09:00:00	5.757				
961	11-22-16	10:00:00	5.655				
962	11-22-16	11:00:00	5.655				
963	11-22-16	12:00:00	5.655				
964	11-22-16	13:00:00	5.757				
965	11-22-16	14:00:00	5.757				
966	11-22-16	15:00:00	5.757				
967	11-22-16	16:00:00	5.860				
968	11-22-16	17:00:00	5.757				
969	11-22-16	18:00:00	5.757				
970	11-22-16	19:00:00	5.757				
971	11-22-16	20:00:00	5.655				
972	11-22-16	21:00:00	5.655				
973	11-22-16	22:00:00	5.552				
974	11-22-16	23:00:00	5.552				
975	11-23-16	00:00:00	5.450				
976	11-23-16	01:00:00	5.347				
977	11-23-16	02:00:00	5.347				
978	11-23-16	03:00:00	5.244				
979	11-23-16	04:00:00	5.244				
980	11-23-16	05:00:00	5.141				
981	11-23-16	06:00:00	5.037				
982	11-23-16	07:00:00	5.037				
983	11-23-16	08:00:00	4.934				
984	11-23-16	09:00:00	4.934				
985	11-23-16	10:00:00	4.831				
986	11-23-16	11:00:00	4.831				
987	11-23-16	12:00:00	4.831				
988	11-23-16	13:00:00	4.831				
989	11-23-16	14:00:00	4.934				
990	11-23-16	15:00:00	5.037				
991	11-23-16	16:00:00	5.244				
992	11-23-16	17:00:00	5.347				
993	11-23-16	18:00:00	5.450				
994	11-23-16	19:00:00	5.450				
995	11-23-16	20:00:00	5.450				
996	11-23-16	21:00:00	5.552				
997	11-23-16	22:00:00	5.552				
998	11-23-16	23:00:00	5.552				
999	11-24-16	00:00:00	5.552				
1000	11-24-16	01:00:00	5.552				
1001	11-24-16	02:00:00	5.552				
1002	11-24-16	03:00:00	5.552				
1003	11-24-16	04:00:00	5.552				
1004	11-24-16	05:00:00	5.552				
1005	11-24-16	06:00:00	5.552				
1006	11-24-16	07:00:00	5.552				
1007	11-24-16	08:00:00	5.552				
1008	11-24-16	09:00:00	5.552				
1009	11-24-16	10:00:00	5.552				
1010	11-24-16	11:00:00	5.552				
1011	11-24-16	12:00:00	5.552				
1012	11-24-16	13:00:00	5.655				
1013	11-24-16	14:00:00	5.655				
1014	11-24-16	15:00:00	5.757				
1015	11-24-16	16:00:00	5.860				
1016	11-24-16	17:00:00	5.962				
1017	11-24-16	18:00:00	5.962				
1018	11-24-16	19:00:00	6.064				
1019	11-24-16	20:00:00	6.064				
1020	11-24-16	21:00:00	6.064				
1021	11-24-16	22:00:00	6.166				
1022	11-24-16	23:00:00	6.166				
1023	11-25-16	00:00:00	6.166				
1024	11-25-16	01:00:00	6.166				
1025	11-25-16	02:00:00	6.166				
1026	11-25-16	03:00:00	6.166				
1027	11-25-16	04:00:00	6.268				
1028	11-25-16	05:00:00	6.268				
1029	11-25-16	06:00:00	6.268				
1030	11-25-16	07:00:00	6.370				
1031	11-25-16	08:00:00	6.370				
1032	11-25-16	09:00:00	6.370				
1033	11-25-16	10:00:00	6.370				
1034	11-25-16	11:00:00	6.471				
1035	11-25-16	12:00:00	6.573				
1036	11-25-16	13:00:00	6.674				
1037	11-25-16	14:00:00	6.775				
1038	11-25-16	15:00:00	6.877				
1039	11-25-16	16:00:00	6.978				
1040	11-25-16	17:00:00	6.978				
1041	11-25-16	18:00:00	6.978				
1042	11-25-16	19:00:00	6.978				
1043	11-25-16	20:00:00	6.978				
1044	11-25-16	21:00:00	6.978				
1045	11-25-16	22:00:00	6.877				
1046	11-25-16	23:00:00	6.877				
1047	11-26-16	00:00:00	6.877				
1048	11-26-16	01:00:00	6.775				
1049	11-26-16	02:00:00	6.775				
1050	11-26-16	03:00:00	6.674				
1051	11-26-16	04:00:00	6.674				
1052	11-26-16	05:00:00	6.573				
1053	11-26-16	06:00:00	6.573				
1054	11-26-16	07:00:00	6.573				
1055	11-26-16	08:00:00	6.471				
1056	11-26-16	09:00:00	6.471				
1057	11-26-16	10:00:00	6.471				
1058	11-26-16	11:00:00	6.471				
1059	11-26-16	12:00:00	6.471				
1060	11-26-16	13:00:00	6.573				
1061	11-26-16	14:00:00	6.573				
1062	11-26-16	15:00:00	6.573				
1063	11-26-16	16:00:00	6.573				
1064	11-26-16	17:00:00	6.573				
1065	11-26-16	18:00:00	6.573				
1066	11-26-16	19:00:00	6.471				
1067	11-26-16	20:00:00	6.471				
1068	11-26-16	21:00:00	6.471				
1069	11-26-16	22:00:00	6.370				
1070	11-26-16	23:00:00	6.370				
1071	11-27-16	00:00:00	6.370				
1072	11-27-16	01:00:00	6.370				
1073	11-27-16	02:00:00	6.370				
1074	11-27-16	03:00:00	6.268				
1075	11-27-16	04:00:00	6.268				
1076	11-27-16	05:00:00	6.268				
1077	11-27-16	06:00:00	6.268				
1078	11-27-16	07:00:00	6.166				
1079	11-27-16	08:00:00	6.166				
1080	11-27-16	09:00:00	6.166				
1081	11-27-16	10:00:00	6.166				
1082	11-27-16	11:00:00	6.166				
1083	11-27-16	12:00:00	6.166				
1084	11-27-16	13:00:00	6.166				
1085	11-27-16	14:00:00	6.268				
1086	11-27-16	15:00:00	6.370				
1087	11-27-16	16:00:00	6.471				
1088	11-27-16	17:00:00	6.471				
1089	11-27-16	18:00:00	6.471				
1090	11-27-16	19:00:00	6.471				
1091	11-27-16	20:00:00	6.370				
1092	11-27-16	21:00:00	6.268				
1093	11-27-16	22:00:00	6.268				
1094	11-27-16	23:00:00	6.268				
1095	11-28-16	00:00:00	6.268				
1096	11-28-16	01:00:00	6.268				
1097	11-28-16	02:00:00	6.268				
1098	11-28-16	03:00:00	6.166				
1099	11-28-16	04:00:00	6.166				
1100	11-28-16	05:00:00	6.064				
1101	11-28-16	06:00:00	5.962				
1102	11-28-16	07:00:00	5.860				
1103	11-28-16	08:00:00	5.757				
1104	11-28-16	09:00:00	5.757				
1105	11-28-16	10:00:00	5.655				
1106	11-28-16	11:00:00	5.655				
1107	11-28-16	12:00:00	5.655				
1108	11-28-16	13:00:00	5.757				
1109	11-28-16	14:00:00	5.962				
1110	11-28-16	15:00:00	6.166				
1111	11-28-16	16:00:00	6.268				
1112	11-28-16	17:00:00	6.370				
1113	11-28-16	18:00:00	6.471				
1114	11-28-16	19:00:00	6.471				
1115	11-28-16	20:00:00	6.471				
1116	11-28-16	21:00:00	6.471				
1117	11-28-16	22:00:00	6.370				
1118	11-28-16	23:00:00	6.370				
1119	11-29-16	00:00:00	6.370				
1120	11-29-16	01:00:00	6.370				
1121	11-29-16	02:00:00	6.370				
1122	11-29-16	03:00:00	6.370				
1123	11-29-16	04:00:00	6.370				
1124	11-29-16	05:00:00	6.370				
1125	11-29-16	06:00:00	6.471				
1126	11-29-16	07:00:00	6.471				
1127	11-29-16	08:00:00	6.573				
1128	11-29-16	09:00:00	6.573				
1129	11-29-16	10:00:00	6.674				
1130	11-29-16	11:00:00	6.877				
1131	11-29-16	12:00:00	6.978				
1132	11-29-16	13:00:00	7.079				
1133	11-29-16	14:00:00	7.179				
1134	11-29-16	15:00:00	7.381				
1135	11-29-16	16:00:00	7.481				
1136	11-29-16	17:00:00	7.582				
1137	11-29-16	18:00:00	7.582				
1138	11-29-16	19:00:00	7.682				
1139	11-29-16	20:00:00	7.782				
1140	11-29-16	21:00:00	7.782				
1141	11-29-16	22:00:00	7.882				
1142	11-29-16	23:00:00	7.882				
1143	11-30-16	00:00:00	7.983				
1144	11-30-16	01:00:00	7.983				
1145	11-30-16	02:00:00	7.983				
1146	11-30-16	03:00:00	7.983				
1147	11-30-16	04:00:00	7.983				
1148	11-30-16	05:00:00	7.983				
1149	11-30-16	06:00:00	7.983				
1150	11-30-16	07:00:00	7.983				
1151	11-30-16	08:00:00	7.983				
1152	11-30-16	09:00:00	7.983				
1153	11-30-16	10:00:00	7.983				
1154	11-30-16	11:00:00	8.082				
1155	11-30-16	12:00:00	8.182				
1156	11-30-16	13:00:00	8.282				
1157	11-30-16	14:00:00	8.382				
1158	11-30-16	15:00:00	8.481				
1159	11-30-16	16:00:00	8.680				
1160	11-30-16	17:00:00	8.680				
1161	11-30-16	18:00:00	8.779				
1162	11-30-16	19:00:00	8.779				
1163	11-30-16	20:00:00	8.779				
1164	11-30-16	21:00:00	8.779				
1165	11-30-16	22:00:00	8.779				
1166	11-30-16	23:00:00	8.779				
1167	12-01-16	00:00:00	8.779				
1168	12-01-16	01:00:00	8.779				
1169	12-01-16	02:00:00	8.779				
1170	12-01-16	03:00:00	9.077				
1171	12-01-16	04:00:00	8.978				
1172	12-01-16	05:00:00	8.879				
1173	12-01-16	06:00:00	8.779				
1174	12-01-16	07:00:00	8.581				
1175	12-01-16	08:00:00	8.382				
1176	12-01-16	09:00:00	8.182				
1177	12-01-16	10:00:00	8.082				
1178	12-01-16	11:00:00	7.983				
1179	12-01-16	12:00:00	7.882				
1180	12-01-16	13:00:00	7.782				
1181	12-01-16	14:00:00	7.782				
1182	12-01-16	15:00:00	7.782				
1183	12-01-16	16:00:00	7.682				
1184	12-01-16	17:00:00	7.582				
1185	12-01-16	18:00:00	7.481				
1186	12-01-16	19:00:00	7.381				
1187	12-01-16	20:00:00	7.280				
1188	12-01-16	21:00:00	7.179				
1189	12-01-16	22:00:00	7.079				
1190	12-01-16	23:00:00	6.978				
1191	12-02-16	00:00:00	6.877				
1192	12-02-16	01:00:00	6.877				
1193	12-02-16	02:00:00	6.775				
1194	12-02-16	03:00:00	6.674				
1195	12-02-16	04:00:00	6.573				
1196	12-02-16	05:00:00	6.573				
1197	12-02-16	06:00:00	6.471				
1198	12-02-16	07:00:00	6.471				
1199	12-02-16	08:00:00	6.370				
1200	12-02-16	09:00:00	6.370				
1201	12-02-16	10:00:00	6.268				
1202	12-02-16	11:00:00	6.268				
1203	12-02-16	12:00:00	6.268				
1204	12-02-16	13:00:00	6.370				
1205	12-02-16	14:00:00	6.471				
1206	12-02-16	15:00:00	6.573				
1207	12-02-16	16:00:00	6.573				
1208	12-02-16	17:00:00	6.573				
1209	12-02-16	18:00:00	6.573				
1210	12-02-16	19:00:00	6.573				
1211	12-02-16	20:00:00	6.471				
1212	12-02-16	21:00:00	6.471				
1213	12-02-16	22:00:00	6.370				
1214	12-02-16	23:00:00	6.370				
1215	12-03-16	00:00:00	6.268				
1216	12-03-16	01:00:00	6.268				
1217	12-03-16	02:00:00	6.166				
1218	12-03-16	03:00:00	6.166				
1219	12-03-16	04:00:00	6.166				
1220	12-03-16	05:00:00	6.064				
1221	12-03-16	06:00:00	6.064				
1222	12-03-16	07:00:00	5.962				
1223	12-03-16	08:00:00	5.860				
1224	12-03-16	09:00:00	5.860				
1225	12-03-16	10:00:00	5.757				
1226	12-03-16	11:00:00	5.860				
1227	12-03-16	12:00:00	5.860				
1228	12-03-16	13:00:00	5.962				
1229	12-03-16	14:00:00	6.064				
1230	12-03-16	15:00:00	6.064				
1231	12-03-16	16:00:00	6.064				
1232	12-03-16	17:00:00	6.064				
1233	12-03-16	18:00:00	6.166				
1234	12-03-16	19:00:00	6.064				
1235	12-03-16	20:00:00	6.064				
1236	12-03-16	21:00:00	6.064				
1237	12-03-16	22:00:00	5.962				
1238	12-03-16	23:00:00	5.962				
1239	12-04-16	00:00:00	5.962				
1240	12-04-16	01:00:00	5.962				
1241	12-04-16	02:00:00	5.860				
1242	12-04-16	03:00:00	5.860				
1243	12-04-16	04:00:00	5.860				
1244	12-04-16	05:00:00	5.757				
1245	12-04-16	06:00:00	5.757				
1246	12-04-16	07:00:00	5.757				
1247	12-04-16	08:00:00	5.655				
1248	12-04-16	09:00:00	5.655				
1249	12-04-16	10:00:00	5.655				
1250	12-04-16	11:00:00	5.655				
1251	12-04-16	12:00:00	5.655				
1252	12-04-16	13:00:00	5.757				
1253	12-04-16	14:00:00	5.860				
1254	12-04-16	15:00:00	5.860				
1255	12-04-16	16:00:00	6.064				
1256	12-04-16	17:00:00	6.064				
1257	12-04-16	18:00:00	6.064				
1258	12-04-16	19:00:00	6.064				
1259	12-04-16	20:00:00	5.962				
1260	12-04-16	21:00:00	5.962				
1261	12-04-16	22:00:00	5.860				
1262	12-04-16	23:00:00	5.860				
1263	12-05-16	00:00:00	5.860				
1264	12-05-16	01:00:00	5.757				
1265	12-05-16	02:00:00	5.757				
1266	12-05-16	03:00:00	5.655				
1267	12-05-16	04:00:00	5.655				
1268	12-05-16	05:00:00	5.552				
1269	12-05-16	06:00:00	5.450				
1270	12-05-16	07:00:00	5.450				
1271	12-05-16	08:00:00	5.450				
1272	12-05-16	09:00:00	5.450				
1273	12-05-16	10:00:00	5.450				
1274	12-05-16	11:00:00	5.450				
1275	12-05-16	12:00:00	5.450				
1276	12-05-16	13:00:00	5.552				
1277	12-05-16	14:00:00	5.757				
1278	12-05-16	15:00:00	5.757				
1279	12-05-16	16:00:00	5.860				
1280	12-05-16	17:00:00	5.962				
1281	12-05-16	18:00:00	5.860				
1282	12-05-16	19:00:00	5.860				
1283	12-05-16	20:00:00	5.757				
1284	12-05-16	21:00:00	5.655				
1285	12-05-16	22:00:00	5.552				
1286	12-05-16	23:00:00	5.552				
1287	12-06-16	00:00:00	5.450				
1288	12-06-16	01:00:00	5.347				
1289	12-06-16	02:00:00	5.347				
1290	12-06-16	03:00:00	5.244				
1291	12-06-16	04:00:00	5.141				
1292	12-06-16	05:00:00	5.141				
1293	12-06-16	06:00:00	5.037				
1294	12-06-16	07:00:00	5.037				
1295	12-06-16	08:00:00	4.934				
1296	12-06-16	09:00:00	4.934				
1297	12-06-16	10:00:00	4.831				
1298	12-06-16	11:00:00	4.934				
1299	12-06-16	12:00:00	5.037				
1300	12-06-16	13:00:00	5.141				
1301	12-06-16	14:00:00	5.244				
1302	12-06-16	15:00:00	5.244				
1303	12-06-16	16:00:00	5.244				
1304	12-06-16	17:00:00	5.244				
1305	12-06-16	18:00:00	5.141				
1306	12-06-16	19:00:00	5.037				
1307	12-06-16	20:00:00	4.934				
1308	12-06-16	21:00:00	4.831				
1309	12-06-16	22:00:00	4.727				
1310	12-06-16	23:00:00	4.727				
1311	12-07-16	00:00:00	4.727				
1312	12-07-16	01:00:00	4.727				
1313	12-07-16	02:00:00	4.727				
1314	12-07-16	03:00:00	4.727				
1315	12-07-16	04:00:00	4.727				
1316	12-07-16	05:00:00	4.727				
1317	12-07-16	06:00:00	4.727				
1318	12-07-16	07:00:00	4.727				
1319	12-07-16	08:00:00	4.727				
1320	12-07-16	09:00:00	4.727				
1321	12-07-16	10:00:00	4.727				
1322	12-07-16	11:00:00	4.831				
1323	12-07-16	12:00:00	4.934				
1324	12-07-16	13:00:00	5.037				
1325	12-07-16	14:00:00	5.037				
1326	12-07-16	15:00:00	5.141				
1327	12-07-16	16:00:00	5.244				
1328	12-07-16	17:00:00	5.347				
1329	12-07-16	18:00:00	5.347				
1330	12-07-16	19:00:00	5.347				
1331	12-07-16	20:00:00	5.244				
1332	12-07-16	21:00:00	5.244				
1333	12-07-16	22:00:00	5.244				
1334	12-07-16	23:00:00	5.141				
1335	12-08-16	00:00:00	5.141				
