"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
723	11-10-16	16:00:00	27.567				
724	11-10-16	17:00:00	27.567				
725	11-10-16	18:00:00	27.468				
726	11-10-16	19:00:00	27.272				
727	11-10-16	20:00:00	27.272				
728	11-10-16	21:00:00	27.173				
729	11-10-16	22:00:00	26.977				
730	11-10-16	23:00:00	26.879				
731	11-11-16	00:00:00	26.879				
732	11-11-16	01:00:00	26.781				
733	11-11-16	02:00:00	26.781				
734	11-11-16	03:00:00	26.781				
735	11-11-16	04:00:00	26.683				
736	11-11-16	05:00:00	26.781				
737	11-11-16	06:00:00	26.683				
738	11-11-16	07:00:00	26.781				
739	11-11-16	08:00:00	26.781				
740	11-11-16	09:00:00	26.781				
741	11-11-16	10:00:00	26.879				
742	11-11-16	11:00:00	27.075				
743	11-11-16	12:00:00	27.272				
744	11-11-16	13:00:00	27.370				
745	11-11-16	14:00:00	27.567				
746	11-11-16	15:00:00	27.567				
747	11-11-16	16:00:00	27.468				
748	11-11-16	17:00:00	27.272				
749	11-11-16	18:00:00	26.977				
750	11-11-16	19:00:00	26.781				
751	11-11-16	20:00:00	26.585				
752	11-11-16	21:00:00	26.292				
753	11-11-16	22:00:00	26.195				
754	11-11-16	23:00:00	26.097				
755	11-12-16	00:00:00	26.000				
756	11-12-16	01:00:00	25.902				
757	11-12-16	02:00:00	25.708				
758	11-12-16	03:00:00	25.610				
759	11-12-16	04:00:00	25.513				
760	11-12-16	05:00:00	25.416				
761	11-12-16	06:00:00	25.319				
762	11-12-16	07:00:00	25.319				
763	11-12-16	08:00:00	25.125				
764	11-12-16	09:00:00	25.125				
765	11-12-16	10:00:00	25.222				
766	11-12-16	11:00:00	25.416				
767	11-12-16	12:00:00	25.610				
768	11-12-16	13:00:00	25.902				
769	11-12-16	14:00:00	26.097				
770	11-12-16	15:00:00	26.292				
771	11-12-16	16:00:00	26.292				
772	11-12-16	17:00:00	26.097				
773	11-12-16	18:00:00	25.902				
774	11-12-16	19:00:00	25.610				
775	11-12-16	20:00:00	25.416				
776	11-12-16	21:00:00	25.222				
777	11-12-16	22:00:00	25.125				
778	11-12-16	23:00:00	25.125				
779	11-13-16	00:00:00	25.222				
780	11-13-16	01:00:00	25.222				
781	11-13-16	02:00:00	25.028				
782	11-13-16	03:00:00	24.931				
783	11-13-16	04:00:00	24.835				
784	11-13-16	05:00:00	24.738				
785	11-13-16	06:00:00	24.738				
786	11-13-16	07:00:00	24.835				
787	11-13-16	08:00:00	24.931				
788	11-13-16	09:00:00	24.931				
789	11-13-16	10:00:00	25.125				
790	11-13-16	11:00:00	25.319				
791	11-13-16	12:00:00	25.610				
792	11-13-16	13:00:00	25.902				
793	11-13-16	14:00:00	26.195				
794	11-13-16	15:00:00	26.390				
795	11-13-16	16:00:00	26.390				
796	11-13-16	17:00:00	26.292				
797	11-13-16	18:00:00	26.097				
798	11-13-16	19:00:00	25.805				
799	11-13-16	20:00:00	25.416				
800	11-13-16	21:00:00	25.125				
801	11-13-16	22:00:00	24.931				
802	11-13-16	23:00:00	24.835				
803	11-14-16	00:00:00	24.641				
804	11-14-16	01:00:00	24.545				
805	11-14-16	02:00:00	24.351				
806	11-14-16	03:00:00	24.351				
807	11-14-16	04:00:00	24.255				
808	11-14-16	05:00:00	24.255				
809	11-14-16	06:00:00	24.255				
810	11-14-16	07:00:00	24.158				
811	11-14-16	08:00:00	24.062				
812	11-14-16	09:00:00	23.966				
813	11-14-16	10:00:00	24.255				
814	11-14-16	11:00:00	24.641				
815	11-14-16	12:00:00	25.125				
816	11-14-16	13:00:00	25.513				
817	11-14-16	14:00:00	25.805				
818	11-14-16	15:00:00	26.000				
819	11-14-16	16:00:00	26.097				
820	11-14-16	17:00:00	26.097				
821	11-14-16	18:00:00	25.902				
822	11-14-16	19:00:00	25.610				
823	11-14-16	20:00:00	25.513				
824	11-14-16	21:00:00	25.319				
825	11-14-16	22:00:00	25.319				
826	11-14-16	23:00:00	25.319				
827	11-15-16	00:00:00	25.319				
828	11-15-16	01:00:00	25.416				
829	11-15-16	02:00:00	25.513				
830	11-15-16	03:00:00	25.513				
831	11-15-16	04:00:00	25.513				
832	11-15-16	05:00:00	25.513				
833	11-15-16	06:00:00	25.513				
834	11-15-16	07:00:00	25.513				
835	11-15-16	08:00:00	25.513				
836	11-15-16	09:00:00	25.610				
837	11-15-16	10:00:00	25.708				
838	11-15-16	11:00:00	26.000				
839	11-15-16	12:00:00	26.195				
840	11-15-16	13:00:00	26.390				
841	11-15-16	14:00:00	26.585				
842	11-15-16	15:00:00	26.683				
843	11-15-16	16:00:00	26.683				
844	11-15-16	17:00:00	26.585				
845	11-15-16	18:00:00	26.488				
846	11-15-16	19:00:00	26.292				
847	11-15-16	20:00:00	26.000				
848	11-15-16	21:00:00	25.805				
849	11-15-16	22:00:00	25.513				
850	11-15-16	23:00:00	25.319				
851	11-16-16	00:00:00	25.222				
852	11-16-16	01:00:00	25.125				
853	11-16-16	02:00:00	25.028				
854	11-16-16	03:00:00	24.931				
855	11-16-16	04:00:00	24.835				
856	11-16-16	05:00:00	24.738				
857	11-16-16	06:00:00	24.738				
858	11-16-16	07:00:00	24.641				
859	11-16-16	08:00:00	24.545				
860	11-16-16	09:00:00	24.545				
861	11-16-16	10:00:00	24.931				
862	11-16-16	11:00:00	25.319				
863	11-16-16	12:00:00	25.708				
864	11-16-16	13:00:00	25.902				
865	11-16-16	14:00:00	26.097				
866	11-16-16	15:00:00	26.097				
867	11-16-16	16:00:00	26.000				
868	11-16-16	17:00:00	26.000				
869	11-16-16	18:00:00	26.000				
870	11-16-16	19:00:00	26.000				
871	11-16-16	20:00:00	26.000				
872	11-16-16	21:00:00	26.000				
873	11-16-16	22:00:00	26.000				
874	11-16-16	23:00:00	26.000				
875	11-17-16	00:00:00	26.097				
876	11-17-16	01:00:00	26.000				
877	11-17-16	02:00:00	25.902				
878	11-17-16	03:00:00	25.708				
879	11-17-16	04:00:00	25.610				
880	11-17-16	05:00:00	25.610				
881	11-17-16	06:00:00	25.416				
882	11-17-16	07:00:00	25.319				
883	11-17-16	08:00:00	25.222				
884	11-17-16	09:00:00	25.222				
885	11-17-16	10:00:00	25.416				
886	11-17-16	11:00:00	25.610				
887	11-17-16	12:00:00	25.902				
888	11-17-16	13:00:00	26.097				
889	11-17-16	14:00:00	26.390				
890	11-17-16	15:00:00	26.488				
891	11-17-16	16:00:00	26.488				
892	11-17-16	17:00:00	26.390				
893	11-17-16	18:00:00	26.292				
894	11-17-16	19:00:00	26.097				
895	11-17-16	20:00:00	25.902				
896	11-17-16	21:00:00	25.610				
897	11-17-16	22:00:00	25.416				
898	11-17-16	23:00:00	25.319				
899	11-18-16	00:00:00	25.222				
900	11-18-16	01:00:00	25.125				
901	11-18-16	02:00:00	25.125				
902	11-18-16	03:00:00	25.028				
903	11-18-16	04:00:00	24.931				
904	11-18-16	05:00:00	24.835				
905	11-18-16	06:00:00	24.835				
906	11-18-16	07:00:00	24.835				
907	11-18-16	08:00:00	24.835				
908	11-18-16	09:00:00	24.835				
909	11-18-16	10:00:00	25.028				
910	11-18-16	11:00:00	25.416				
911	11-18-16	12:00:00	25.902				
912	11-18-16	13:00:00	26.292				
913	11-18-16	14:00:00	26.585				
914	11-18-16	15:00:00	26.879				
915	11-18-16	16:00:00	26.977				
916	11-18-16	17:00:00	26.879				
917	11-18-16	18:00:00	26.585				
918	11-18-16	19:00:00	26.390				
919	11-18-16	20:00:00	26.097				
920	11-18-16	21:00:00	26.000				
921	11-18-16	22:00:00	25.902				
922	11-18-16	23:00:00	25.805				
923	11-19-16	00:00:00	25.708				
924	11-19-16	01:00:00	25.610				
925	11-19-16	02:00:00	25.610				
926	11-19-16	03:00:00	25.513				
927	11-19-16	04:00:00	25.513				
928	11-19-16	05:00:00	25.513				
929	11-19-16	06:00:00	25.416				
930	11-19-16	07:00:00	25.416				
931	11-19-16	08:00:00	25.416				
932	11-19-16	09:00:00	25.416				
933	11-19-16	10:00:00	25.708				
934	11-19-16	11:00:00	26.097				
935	11-19-16	12:00:00	26.488				
936	11-19-16	13:00:00	26.781				
937	11-19-16	14:00:00	26.977				
938	11-19-16	15:00:00	27.173				
939	11-19-16	16:00:00	27.173				
940	11-19-16	17:00:00	27.173				
941	11-19-16	18:00:00	26.781				
942	11-19-16	19:00:00	26.390				
943	11-19-16	20:00:00	26.000				
944	11-19-16	21:00:00	24.738				
945	11-19-16	22:00:00	23.773				
946	11-19-16	23:00:00	23.484				
947	11-20-16	00:00:00	23.869				
948	11-20-16	01:00:00	24.255				
949	11-20-16	02:00:00	24.448				
950	11-20-16	03:00:00	24.545				
951	11-20-16	04:00:00	24.641				
952	11-20-16	05:00:00	24.641				
953	11-20-16	06:00:00	24.641				
954	11-20-16	07:00:00	24.641				
955	11-20-16	08:00:00	24.641				
956	11-20-16	09:00:00	24.545				
957	11-20-16	10:00:00	24.545				
958	11-20-16	11:00:00	24.641				
959	11-20-16	12:00:00	24.641				
960	11-20-16	13:00:00	24.545				
961	11-20-16	14:00:00	24.641				
962	11-20-16	15:00:00	24.545				
963	11-20-16	16:00:00	24.545				
964	11-20-16	17:00:00	24.545				
965	11-20-16	18:00:00	24.448				
966	11-20-16	19:00:00	24.351				
967	11-20-16	20:00:00	24.255				
968	11-20-16	21:00:00	24.255				
969	11-20-16	22:00:00	24.255				
970	11-20-16	23:00:00	24.158				
971	11-21-16	00:00:00	24.158				
972	11-21-16	01:00:00	24.062				
973	11-21-16	02:00:00	23.966				
974	11-21-16	03:00:00	23.966				
975	11-21-16	04:00:00	23.966				
976	11-21-16	05:00:00	23.869				
977	11-21-16	06:00:00	23.773				
978	11-21-16	07:00:00	23.773				
979	11-21-16	08:00:00	23.773				
980	11-21-16	09:00:00	23.773				
981	11-21-16	10:00:00	23.773				
982	11-21-16	11:00:00	23.869				
983	11-21-16	12:00:00	23.966				
984	11-21-16	13:00:00	23.966				
985	11-21-16	14:00:00	24.062				
986	11-21-16	15:00:00	24.158				
987	11-21-16	16:00:00	24.158				
988	11-21-16	17:00:00	23.966				
989	11-21-16	18:00:00	23.966				
990	11-21-16	19:00:00	23.773				
991	11-21-16	20:00:00	23.773				
992	11-21-16	21:00:00	23.773				
993	11-21-16	22:00:00	23.677				
994	11-21-16	23:00:00	23.677				
995	11-22-16	00:00:00	23.677				
996	11-22-16	01:00:00	23.677				
997	11-22-16	02:00:00	23.677				
998	11-22-16	03:00:00	23.677				
999	11-22-16	04:00:00	23.677				
1000	11-22-16	05:00:00	23.677				
1001	11-22-16	06:00:00	23.581				
1002	11-22-16	07:00:00	23.581				
1003	11-22-16	08:00:00	23.581				
1004	11-22-16	09:00:00	23.581				
1005	11-22-16	10:00:00	23.581				
1006	11-22-16	11:00:00	23.581				
1007	11-22-16	12:00:00	23.773				
1008	11-22-16	13:00:00	23.869				
1009	11-22-16	14:00:00	23.966				
1010	11-22-16	15:00:00	23.966				
1011	11-22-16	16:00:00	23.966				
1012	11-22-16	17:00:00	23.869				
1013	11-22-16	18:00:00	23.677				
1014	11-22-16	19:00:00	23.581				
1015	11-22-16	20:00:00	23.484				
1016	11-22-16	21:00:00	23.388				
1017	11-22-16	22:00:00	23.292				
1018	11-22-16	23:00:00	23.196				
1019	11-23-16	00:00:00	23.196				
1020	11-23-16	01:00:00	23.100				
1021	11-23-16	02:00:00	23.004				
1022	11-23-16	03:00:00	23.004				
1023	11-23-16	04:00:00	22.908				
1024	11-23-16	05:00:00	22.908				
1025	11-23-16	06:00:00	22.812				
1026	11-23-16	07:00:00	22.812				
1027	11-23-16	08:00:00	22.717				
1028	11-23-16	09:00:00	22.717				
1029	11-23-16	10:00:00	22.717				
1030	11-23-16	11:00:00	22.908				
1031	11-23-16	12:00:00	23.196				
1032	11-23-16	13:00:00	23.388				
1033	11-23-16	14:00:00	23.484				
1034	11-23-16	15:00:00	23.677				
1035	11-23-16	16:00:00	23.773				
1036	11-23-16	17:00:00	23.773				
1037	11-23-16	18:00:00	23.677				
1038	11-23-16	19:00:00	23.581				
1039	11-23-16	20:00:00	23.581				
1040	11-23-16	21:00:00	23.581				
1041	11-23-16	22:00:00	23.581				
1042	11-23-16	23:00:00	23.581				
1043	11-24-16	00:00:00	23.581				
1044	11-24-16	01:00:00	23.677				
1045	11-24-16	02:00:00	23.677				
1046	11-24-16	03:00:00	23.581				
1047	11-24-16	04:00:00	23.581				
1048	11-24-16	05:00:00	23.581				
1049	11-24-16	06:00:00	23.581				
1050	11-24-16	07:00:00	23.581				
1051	11-24-16	08:00:00	23.581				
1052	11-24-16	09:00:00	23.581				
1053	11-24-16	10:00:00	23.581				
1054	11-24-16	11:00:00	23.677				
1055	11-24-16	12:00:00	23.677				
1056	11-24-16	13:00:00	23.773				
1057	11-24-16	14:00:00	23.966				
1058	11-24-16	15:00:00	23.966				
1059	11-24-16	16:00:00	24.062				
1060	11-24-16	17:00:00	24.062				
1061	11-24-16	18:00:00	24.062				
1062	11-24-16	19:00:00	24.062				
1063	11-24-16	20:00:00	24.062				
1064	11-24-16	21:00:00	24.062				
1065	11-24-16	22:00:00	24.158				
1066	11-24-16	23:00:00	24.158				
1067	11-25-16	00:00:00	24.158				
1068	11-25-16	01:00:00	24.158				
1069	11-25-16	02:00:00	24.158				
1070	11-25-16	03:00:00	24.158				
1071	11-25-16	04:00:00	24.255				
1072	11-25-16	05:00:00	24.255				
1073	11-25-16	06:00:00	24.255				
1074	11-25-16	07:00:00	24.351				
1075	11-25-16	08:00:00	24.255				
1076	11-25-16	09:00:00	24.255				
1077	11-25-16	10:00:00	24.351				
1078	11-25-16	11:00:00	24.545				
1079	11-25-16	12:00:00	24.641				
1080	11-25-16	13:00:00	24.738				
1081	11-25-16	14:00:00	24.835				
1082	11-25-16	15:00:00	24.931				
1083	11-25-16	16:00:00	24.931				
1084	11-25-16	17:00:00	24.931				
1085	11-25-16	18:00:00	24.835				
1086	11-25-16	19:00:00	24.641				
1087	11-25-16	20:00:00	24.641				
1088	11-25-16	21:00:00	24.738				
1089	11-25-16	22:00:00	24.738				
1090	11-25-16	23:00:00	24.641				
1091	11-26-16	00:00:00	24.545				
1092	11-26-16	01:00:00	24.545				
1093	11-26-16	02:00:00	24.545				
1094	11-26-16	03:00:00	24.448				
1095	11-26-16	04:00:00	24.448				
1096	11-26-16	05:00:00	24.351				
1097	11-26-16	06:00:00	24.351				
1098	11-26-16	07:00:00	24.351				
1099	11-26-16	08:00:00	24.351				
1100	11-26-16	09:00:00	24.351				
1101	11-26-16	10:00:00	24.351				
1102	11-26-16	11:00:00	24.351				
1103	11-26-16	12:00:00	24.545				
1104	11-26-16	13:00:00	24.641				
1105	11-26-16	14:00:00	24.641				
1106	11-26-16	15:00:00	24.641				
1107	11-26-16	16:00:00	24.641				
1108	11-26-16	17:00:00	24.545				
1109	11-26-16	18:00:00	24.545				
1110	11-26-16	19:00:00	24.448				
1111	11-26-16	20:00:00	24.448				
1112	11-26-16	21:00:00	24.448				
1113	11-26-16	22:00:00	24.448				
1114	11-26-16	23:00:00	24.448				
1115	11-27-16	00:00:00	24.351				
1116	11-27-16	01:00:00	24.351				
1117	11-27-16	02:00:00	24.351				
1118	11-27-16	03:00:00	24.351				
1119	11-27-16	04:00:00	24.255				
1120	11-27-16	05:00:00	24.255				
1121	11-27-16	06:00:00	24.255				
1122	11-27-16	07:00:00	24.255				
1123	11-27-16	08:00:00	24.158				
1124	11-27-16	09:00:00	24.158				
1125	11-27-16	10:00:00	24.158				
1126	11-27-16	11:00:00	24.255				
1127	11-27-16	12:00:00	24.351				
1128	11-27-16	13:00:00	24.448				
1129	11-27-16	14:00:00	24.545				
1130	11-27-16	15:00:00	24.738				
1131	11-27-16	16:00:00	24.641				
1132	11-27-16	17:00:00	24.641				
1133	11-27-16	18:00:00	24.545				
1134	11-27-16	19:00:00	24.448				
1135	11-27-16	20:00:00	24.255				
1136	11-27-16	21:00:00	24.255				
1137	11-27-16	22:00:00	24.255				
1138	11-27-16	23:00:00	24.255				
1139	11-28-16	00:00:00	24.255				
1140	11-28-16	01:00:00	24.158				
1141	11-28-16	02:00:00	24.158				
1142	11-28-16	03:00:00	23.869				
1143	11-28-16	04:00:00	23.677				
1144	11-28-16	05:00:00	23.484				
1145	11-28-16	06:00:00	23.292				
1146	11-28-16	07:00:00	23.196				
1147	11-28-16	08:00:00	23.100				
1148	11-28-16	09:00:00	23.004				
1149	11-28-16	10:00:00	23.196				
1150	11-28-16	11:00:00	23.484				
1151	11-28-16	12:00:00	23.773				
1152	11-28-16	13:00:00	24.062				
1153	11-28-16	14:00:00	24.255				
1154	11-28-16	15:00:00	24.351				
1155	11-28-16	16:00:00	24.448				
1156	11-28-16	17:00:00	24.448				
1157	11-28-16	18:00:00	24.448				
1158	11-28-16	19:00:00	24.351				
1159	11-28-16	20:00:00	24.351				
1160	11-28-16	21:00:00	24.351				
1161	11-28-16	22:00:00	24.255				
1162	11-28-16	23:00:00	24.351				
1163	11-29-16	00:00:00	24.255				
1164	11-29-16	01:00:00	24.351				
1165	11-29-16	02:00:00	24.351				
1166	11-29-16	03:00:00	24.351				
1167	11-29-16	04:00:00	24.351				
1168	11-29-16	05:00:00	24.351				
1169	11-29-16	06:00:00	24.448				
1170	11-29-16	07:00:00	24.448				
1171	11-29-16	08:00:00	24.158				
1172	11-29-16	09:00:00	21.569				
1173	11-29-16	10:00:00	19.472				
1174	11-29-16	11:00:00	18.711				
1175	11-29-16	12:00:00	20.519				
1176	11-29-16	13:00:00	21.760				
1177	11-29-16	14:00:00	22.621				
1178	11-29-16	15:00:00	23.292				
1179	11-29-16	16:00:00	23.677				
1180	11-29-16	17:00:00	24.062				
1181	11-29-16	18:00:00	24.255				
1182	11-29-16	19:00:00	24.545				
1183	11-29-16	20:00:00	24.641				
1184	11-29-16	21:00:00	24.738				
1185	11-29-16	22:00:00	24.835				
1186	11-29-16	23:00:00	24.931				
1187	11-30-16	00:00:00	24.931				
1188	11-30-16	01:00:00	25.028				
1189	11-30-16	02:00:00	25.028				
1190	11-30-16	03:00:00	25.028				
1191	11-30-16	04:00:00	25.028				
1192	11-30-16	05:00:00	25.125				
1193	11-30-16	06:00:00	25.125				
1194	11-30-16	07:00:00	25.125				
1195	11-30-16	08:00:00	25.125				
1196	11-30-16	09:00:00	25.125				
1197	11-30-16	10:00:00	25.222				
1198	11-30-16	11:00:00	25.319				
1199	11-30-16	12:00:00	25.319				
1200	11-30-16	13:00:00	25.222				
1201	11-30-16	14:00:00	25.125				
1202	11-30-16	15:00:00	24.835				
1203	11-30-16	16:00:00	22.238				
1204	11-30-16	17:00:00	23.196				
1205	11-30-16	18:00:00	23.869				
1206	11-30-16	19:00:00	24.351				
1207	11-30-16	20:00:00	24.641				
1208	11-30-16	21:00:00	24.738				
1209	11-30-16	22:00:00	24.835				
1210	11-30-16	23:00:00	24.738				
1211	12-01-16	00:00:00	24.448				
1212	12-01-16	01:00:00	24.448				
1213	12-01-16	02:00:00	24.641				
1214	12-01-16	03:00:00	21.187				
1215	12-01-16	04:00:00	21.951				
1216	12-01-16	05:00:00	22.525				
1217	12-01-16	06:00:00	22.908				
1218	12-01-16	07:00:00	23.004				
1219	12-01-16	08:00:00	23.100				
1220	12-01-16	09:00:00	23.196				
1221	12-01-16	10:00:00	23.292				
1222	12-01-16	11:00:00	23.292				
1223	12-01-16	12:00:00	23.388				
1224	12-01-16	13:00:00	23.484				
1225	12-01-16	14:00:00	23.484				
1226	12-01-16	15:00:00	23.484				
1227	12-01-16	16:00:00	23.484				
1228	12-01-16	17:00:00	23.388				
1229	12-01-16	18:00:00	23.292				
1230	12-01-16	19:00:00	23.292				
1231	12-01-16	20:00:00	23.196				
1232	12-01-16	21:00:00	23.100				
1233	12-01-16	22:00:00	23.004				
1234	12-01-16	23:00:00	22.908				
1235	12-02-16	00:00:00	22.812				
1236	12-02-16	01:00:00	22.812				
1237	12-02-16	02:00:00	22.717				
1238	12-02-16	03:00:00	22.717				
1239	12-02-16	04:00:00	22.621				
1240	12-02-16	05:00:00	22.525				
1241	12-02-16	06:00:00	22.525				
1242	12-02-16	07:00:00	22.525				
1243	12-02-16	08:00:00	22.429				
1244	12-02-16	09:00:00	22.525				
1245	12-02-16	10:00:00	22.525				
1246	12-02-16	11:00:00	22.621				
1247	12-02-16	12:00:00	22.812				
1248	12-02-16	13:00:00	23.004				
1249	12-02-16	14:00:00	23.196				
1250	12-02-16	15:00:00	23.196				
1251	12-02-16	16:00:00	23.196				
1252	12-02-16	17:00:00	23.100				
1253	12-02-16	18:00:00	23.004				
1254	12-02-16	19:00:00	23.004				
1255	12-02-16	20:00:00	22.908				
1256	12-02-16	21:00:00	22.908				
1257	12-02-16	22:00:00	22.812				
1258	12-02-16	23:00:00	22.812				
1259	12-03-16	00:00:00	22.717				
1260	12-03-16	01:00:00	22.621				
1261	12-03-16	02:00:00	22.621				
1262	12-03-16	03:00:00	22.621				
1263	12-03-16	04:00:00	22.621				
1264	12-03-16	05:00:00	22.621				
1265	12-03-16	06:00:00	22.429				
1266	12-03-16	07:00:00	22.333				
1267	12-03-16	08:00:00	22.429				
1268	12-03-16	09:00:00	22.429				
1269	12-03-16	10:00:00	22.525				
1270	12-03-16	11:00:00	22.621				
1271	12-03-16	12:00:00	22.812				
1272	12-03-16	13:00:00	22.908				
1273	12-03-16	14:00:00	23.004				
1274	12-03-16	15:00:00	23.004				
1275	12-03-16	16:00:00	22.908				
1276	12-03-16	17:00:00	22.908				
1277	12-03-16	18:00:00	22.908				
1278	12-03-16	19:00:00	22.812				
1279	12-03-16	20:00:00	22.812				
1280	12-03-16	21:00:00	22.717				
1281	12-03-16	22:00:00	22.717				
1282	12-03-16	23:00:00	22.717				
1283	12-04-16	00:00:00	22.621				
1284	12-04-16	01:00:00	22.621				
1285	12-04-16	02:00:00	22.621				
1286	12-04-16	03:00:00	22.525				
1287	12-04-16	04:00:00	22.525				
1288	12-04-16	05:00:00	22.525				
1289	12-04-16	06:00:00	22.525				
1290	12-04-16	07:00:00	22.429				
1291	12-04-16	08:00:00	22.429				
1292	12-04-16	09:00:00	22.429				
1293	12-04-16	10:00:00	22.429				
1294	12-04-16	11:00:00	22.525				
1295	12-04-16	12:00:00	22.621				
1296	12-04-16	13:00:00	22.717				
1297	12-04-16	14:00:00	22.812				
1298	12-04-16	15:00:00	22.908				
1299	12-04-16	16:00:00	22.908				
1300	12-04-16	17:00:00	22.908				
1301	12-04-16	18:00:00	22.717				
1302	12-04-16	19:00:00	22.621				
1303	12-04-16	20:00:00	22.429				
1304	12-04-16	21:00:00	22.525				
1305	12-04-16	22:00:00	22.525				
1306	12-04-16	23:00:00	22.525				
1307	12-05-16	00:00:00	22.525				
1308	12-05-16	01:00:00	22.621				
1309	12-05-16	02:00:00	22.525				
1310	12-05-16	03:00:00	22.333				
1311	12-05-16	04:00:00	21.951				
1312	12-05-16	05:00:00	21.760				
