"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
723	11-11-16	21:00:00	29.953				
724	11-11-16	22:00:00	29.752				
725	11-11-16	23:00:00	29.652				
726	11-12-16	00:00:00	29.552				
727	11-12-16	01:00:00	29.352				
728	11-12-16	02:00:00	29.252				
729	11-12-16	03:00:00	29.053				
730	11-12-16	04:00:00	28.953				
731	11-12-16	05:00:00	28.853				
732	11-12-16	06:00:00	28.754				
733	11-12-16	07:00:00	28.655				
734	11-12-16	08:00:00	28.555				
735	11-12-16	09:00:00	28.456				
736	11-12-16	10:00:00	28.655				
737	11-12-16	11:00:00	28.953				
738	11-12-16	12:00:00	29.252				
739	11-12-16	13:00:00	29.552				
740	11-12-16	14:00:00	29.752				
741	11-12-16	15:00:00	29.752				
742	11-12-16	16:00:00	29.752				
743	11-12-16	17:00:00	29.452				
744	11-12-16	18:00:00	29.152				
745	11-12-16	19:00:00	28.655				
746	11-12-16	20:00:00	28.456				
747	11-12-16	21:00:00	28.258				
748	11-12-16	22:00:00	28.258				
749	11-12-16	23:00:00	28.456				
750	11-13-16	00:00:00	28.555				
751	11-13-16	01:00:00	28.555				
752	11-13-16	02:00:00	28.258				
753	11-13-16	03:00:00	28.060				
754	11-13-16	04:00:00	27.961				
755	11-13-16	05:00:00	27.961				
756	11-13-16	06:00:00	28.060				
757	11-13-16	07:00:00	28.159				
758	11-13-16	08:00:00	28.258				
759	11-13-16	09:00:00	28.357				
760	11-13-16	10:00:00	28.555				
761	11-13-16	11:00:00	28.853				
762	11-13-16	12:00:00	29.252				
763	11-13-16	13:00:00	29.552				
764	11-13-16	14:00:00	29.752				
765	11-13-16	15:00:00	29.953				
766	11-13-16	16:00:00	29.953				
767	11-13-16	17:00:00	29.652				
768	11-13-16	18:00:00	29.452				
769	11-13-16	19:00:00	28.853				
770	11-13-16	20:00:00	28.456				
771	11-13-16	21:00:00	28.258				
772	11-13-16	22:00:00	28.060				
773	11-13-16	23:00:00	27.961				
774	11-14-16	00:00:00	27.764				
775	11-14-16	01:00:00	27.665				
776	11-14-16	02:00:00	27.567				
777	11-14-16	03:00:00	27.468				
778	11-14-16	04:00:00	27.370				
779	11-14-16	05:00:00	27.370				
780	11-14-16	06:00:00	27.370				
781	11-14-16	07:00:00	27.370				
782	11-14-16	08:00:00	27.173				
783	11-14-16	09:00:00	27.075				
784	11-14-16	10:00:00	27.764				
785	11-14-16	11:00:00	28.456				
786	11-14-16	12:00:00	28.953				
787	11-14-16	13:00:00	29.352				
788	11-14-16	14:00:00	29.652				
789	11-14-16	15:00:00	29.752				
790	11-14-16	16:00:00	29.752				
791	11-14-16	17:00:00	29.652				
792	11-14-16	18:00:00	29.252				
793	11-14-16	19:00:00	28.953				
794	11-14-16	20:00:00	28.853				
795	11-14-16	21:00:00	28.655				
796	11-14-16	22:00:00	28.655				
797	11-14-16	23:00:00	28.655				
798	11-15-16	00:00:00	28.754				
799	11-15-16	01:00:00	28.853				
800	11-15-16	02:00:00	28.953				
801	11-15-16	03:00:00	29.053				
802	11-15-16	04:00:00	29.053				
803	11-15-16	05:00:00	29.053				
804	11-15-16	06:00:00	29.053				
805	11-15-16	07:00:00	28.953				
806	11-15-16	08:00:00	29.053				
807	11-15-16	09:00:00	29.152				
808	11-15-16	10:00:00	29.452				
809	11-15-16	11:00:00	29.853				
810	11-15-16	12:00:00	30.054				
811	11-15-16	13:00:00	30.255				
812	11-15-16	14:00:00	30.457				
813	11-15-16	15:00:00	30.659				
814	11-15-16	16:00:00	30.558				
815	11-15-16	17:00:00	30.457				
816	11-15-16	18:00:00	30.255				
817	11-15-16	19:00:00	29.953				
818	11-15-16	20:00:00	29.452				
819	11-15-16	21:00:00	29.252				
820	11-15-16	22:00:00	29.053				
821	11-15-16	23:00:00	28.853				
822	11-16-16	00:00:00	28.655				
823	11-16-16	01:00:00	28.555				
824	11-16-16	02:00:00	28.456				
825	11-16-16	03:00:00	28.456				
826	11-16-16	04:00:00	28.357				
827	11-16-16	05:00:00	28.159				
828	11-16-16	06:00:00	28.159				
829	11-16-16	07:00:00	28.060				
830	11-16-16	08:00:00	28.060				
831	11-16-16	09:00:00	28.060				
832	11-16-16	10:00:00	28.655				
833	11-16-16	11:00:00	29.252				
834	11-16-16	12:00:00	29.652				
835	11-16-16	13:00:00	29.752				
836	11-16-16	14:00:00	29.953				
837	11-16-16	15:00:00	29.853				
838	11-16-16	16:00:00	29.752				
839	11-16-16	17:00:00	29.853				
840	11-16-16	18:00:00	29.853				
841	11-16-16	19:00:00	29.853				
842	11-16-16	20:00:00	29.853				
843	11-16-16	21:00:00	29.853				
844	11-16-16	22:00:00	29.953				
845	11-16-16	23:00:00	29.953				
846	11-17-16	00:00:00	29.953				
847	11-17-16	01:00:00	29.853				
848	11-17-16	02:00:00	29.752				
849	11-17-16	03:00:00	29.452				
850	11-17-16	04:00:00	29.352				
851	11-17-16	05:00:00	29.352				
852	11-17-16	06:00:00	29.053				
853	11-17-16	07:00:00	29.053				
854	11-17-16	08:00:00	28.953				
855	11-17-16	09:00:00	28.953				
856	11-17-16	10:00:00	29.352				
857	11-17-16	11:00:00	29.752				
858	11-17-16	12:00:00	29.953				
859	11-17-16	13:00:00	30.255				
860	11-17-16	14:00:00	30.457				
861	11-17-16	15:00:00	30.558				
862	11-17-16	16:00:00	30.457				
863	11-17-16	17:00:00	30.356				
864	11-17-16	18:00:00	30.154				
865	11-17-16	19:00:00	29.853				
866	11-17-16	20:00:00	29.552				
867	11-17-16	21:00:00	29.252				
868	11-17-16	22:00:00	29.053				
869	11-17-16	23:00:00	28.953				
870	11-18-16	00:00:00	28.953				
871	11-18-16	01:00:00	28.754				
872	11-18-16	02:00:00	28.754				
873	11-18-16	03:00:00	28.655				
874	11-18-16	04:00:00	28.456				
875	11-18-16	05:00:00	28.357				
876	11-18-16	06:00:00	28.357				
877	11-18-16	07:00:00	28.456				
878	11-18-16	08:00:00	28.357				
879	11-18-16	09:00:00	28.357				
880	11-18-16	10:00:00	28.853				
881	11-18-16	11:00:00	29.452				
882	11-18-16	12:00:00	29.953				
883	11-18-16	13:00:00	30.356				
884	11-18-16	14:00:00	30.659				
885	11-18-16	15:00:00	30.862				
886	11-18-16	16:00:00	30.862				
887	11-18-16	17:00:00	30.558				
888	11-18-16	18:00:00	30.255				
889	11-18-16	19:00:00	29.953				
890	11-18-16	20:00:00	29.752				
891	11-18-16	21:00:00	29.652				
892	11-18-16	22:00:00	29.552				
893	11-18-16	23:00:00	29.452				
894	11-19-16	00:00:00	29.352				
895	11-19-16	01:00:00	29.352				
896	11-19-16	02:00:00	29.252				
897	11-19-16	03:00:00	29.252				
898	11-19-16	04:00:00	29.152				
899	11-19-16	05:00:00	29.152				
900	11-19-16	06:00:00	29.053				
901	11-19-16	07:00:00	29.053				
902	11-19-16	08:00:00	29.053				
903	11-19-16	09:00:00	29.152				
904	11-19-16	10:00:00	29.652				
905	11-19-16	11:00:00	30.154				
906	11-19-16	12:00:00	30.659				
907	11-19-16	13:00:00	30.963				
908	11-19-16	14:00:00	31.064				
909	11-19-16	15:00:00	31.268				
910	11-19-16	16:00:00	31.268				
911	11-19-16	17:00:00	30.963				
912	11-19-16	18:00:00	30.356				
913	11-19-16	19:00:00	29.752				
914	11-19-16	20:00:00	29.252				
915	11-19-16	21:00:00	27.173				
916	11-19-16	22:00:00	27.468				
917	11-19-16	23:00:00	27.764				
918	11-20-16	00:00:00	28.357				
919	11-20-16	01:00:00	28.655				
920	11-20-16	02:00:00	28.754				
921	11-20-16	03:00:00	28.655				
922	11-20-16	04:00:00	28.655				
923	11-20-16	05:00:00	28.655				
924	11-20-16	06:00:00	28.555				
925	11-20-16	07:00:00	28.555				
926	11-20-16	08:00:00	28.357				
927	11-20-16	09:00:00	28.357				
928	11-20-16	10:00:00	28.258				
929	11-20-16	11:00:00	28.159				
930	11-20-16	12:00:00	28.060				
931	11-20-16	13:00:00	27.862				
932	11-20-16	14:00:00	27.764				
933	11-20-16	15:00:00	27.764				
934	11-20-16	16:00:00	27.764				
935	11-20-16	17:00:00	27.665				
936	11-20-16	18:00:00	27.567				
937	11-20-16	19:00:00	27.370				
938	11-20-16	20:00:00	27.370				
939	11-20-16	21:00:00	27.272				
940	11-20-16	22:00:00	27.173				
941	11-20-16	23:00:00	27.173				
942	11-21-16	00:00:00	27.075				
943	11-21-16	01:00:00	26.977				
944	11-21-16	02:00:00	26.977				
945	11-21-16	03:00:00	26.879				
946	11-21-16	04:00:00	26.781				
947	11-21-16	05:00:00	26.683				
948	11-21-16	06:00:00	26.585				
949	11-21-16	07:00:00	26.488				
950	11-21-16	08:00:00	26.585				
951	11-21-16	09:00:00	26.488				
952	11-21-16	10:00:00	26.585				
953	11-21-16	11:00:00	26.781				
954	11-21-16	12:00:00	26.879				
955	11-21-16	13:00:00	26.879				
956	11-21-16	14:00:00	26.977				
957	11-21-16	15:00:00	26.977				
958	11-21-16	16:00:00	26.977				
959	11-21-16	17:00:00	26.781				
960	11-21-16	18:00:00	26.585				
961	11-21-16	19:00:00	26.488				
962	11-21-16	20:00:00	26.585				
963	11-21-16	21:00:00	26.585				
964	11-21-16	22:00:00	26.585				
965	11-21-16	23:00:00	26.585				
966	11-22-16	00:00:00	26.585				
967	11-22-16	01:00:00	26.585				
968	11-22-16	02:00:00	26.585				
969	11-22-16	03:00:00	26.683				
970	11-22-16	04:00:00	26.683				
971	11-22-16	05:00:00	26.683				
972	11-22-16	06:00:00	26.683				
973	11-22-16	07:00:00	26.683				
974	11-22-16	08:00:00	26.683				
975	11-22-16	09:00:00	26.683				
976	11-22-16	10:00:00	26.781				
977	11-22-16	11:00:00	26.879				
978	11-22-16	12:00:00	27.173				
979	11-22-16	13:00:00	27.272				
980	11-22-16	14:00:00	27.370				
981	11-22-16	15:00:00	27.370				
982	11-22-16	16:00:00	27.370				
983	11-22-16	17:00:00	27.173				
984	11-22-16	18:00:00	26.879				
985	11-22-16	19:00:00	26.781				
986	11-22-16	20:00:00	26.781				
987	11-22-16	21:00:00	26.683				
988	11-22-16	22:00:00	26.585				
989	11-22-16	23:00:00	26.585				
990	11-23-16	00:00:00	26.488				
991	11-23-16	01:00:00	26.488				
992	11-23-16	02:00:00	26.390				
993	11-23-16	03:00:00	26.390				
994	11-23-16	04:00:00	26.292				
995	11-23-16	05:00:00	26.390				
996	11-23-16	06:00:00	26.292				
997	11-23-16	07:00:00	26.195				
998	11-23-16	08:00:00	26.097				
999	11-23-16	09:00:00	26.097				
1000	11-23-16	10:00:00	26.195				
1001	11-23-16	11:00:00	26.488				
1002	11-23-16	12:00:00	26.781				
1003	11-23-16	13:00:00	27.075				
1004	11-23-16	14:00:00	27.173				
1005	11-23-16	15:00:00	27.370				
1006	11-23-16	16:00:00	27.370				
1007	11-23-16	17:00:00	27.272				
1008	11-23-16	18:00:00	27.173				
1009	11-23-16	19:00:00	27.075				
1010	11-23-16	20:00:00	27.075				
1011	11-23-16	21:00:00	27.075				
1012	11-23-16	22:00:00	27.173				
1013	11-23-16	23:00:00	27.173				
1014	11-24-16	00:00:00	27.272				
1015	11-24-16	01:00:00	27.272				
1016	11-24-16	02:00:00	27.272				
1017	11-24-16	03:00:00	27.173				
1018	11-24-16	04:00:00	27.075				
1019	11-24-16	05:00:00	27.173				
1020	11-24-16	06:00:00	27.173				
1021	11-24-16	07:00:00	27.272				
1022	11-24-16	08:00:00	27.272				
1023	11-24-16	09:00:00	27.272				
1024	11-24-16	10:00:00	27.272				
1025	11-24-16	11:00:00	27.272				
1026	11-24-16	12:00:00	27.370				
1027	11-24-16	13:00:00	27.567				
1028	11-24-16	14:00:00	27.665				
1029	11-24-16	15:00:00	27.764				
1030	11-24-16	16:00:00	27.665				
1031	11-24-16	17:00:00	27.665				
1032	11-24-16	18:00:00	27.665				
1033	11-24-16	19:00:00	27.665				
1034	11-24-16	20:00:00	27.764				
1035	11-24-16	21:00:00	27.764				
1036	11-24-16	22:00:00	27.764				
1037	11-24-16	23:00:00	27.862				
1038	11-25-16	00:00:00	27.862				
1039	11-25-16	01:00:00	27.961				
1040	11-25-16	02:00:00	28.060				
1041	11-25-16	03:00:00	28.060				
1042	11-25-16	04:00:00	28.060				
1043	11-25-16	05:00:00	28.060				
1044	11-25-16	06:00:00	28.159				
1045	11-25-16	07:00:00	28.159				
1046	11-25-16	08:00:00	27.961				
1047	11-25-16	09:00:00	28.159				
1048	11-25-16	10:00:00	28.357				
1049	11-25-16	11:00:00	28.555				
1050	11-25-16	12:00:00	28.655				
1051	11-25-16	13:00:00	28.754				
1052	11-25-16	14:00:00	28.953				
1053	11-25-16	15:00:00	28.953				
1054	11-25-16	16:00:00	28.953				
1055	11-25-16	17:00:00	29.053				
1056	11-25-16	18:00:00	28.655				
1057	11-25-16	19:00:00	28.555				
1058	11-25-16	20:00:00	28.754				
1059	11-25-16	21:00:00	28.754				
1060	11-25-16	22:00:00	28.853				
1061	11-25-16	23:00:00	28.655				
1062	11-26-16	00:00:00	28.555				
1063	11-26-16	01:00:00	28.555				
1064	11-26-16	02:00:00	28.555				
1065	11-26-16	03:00:00	28.555				
1066	11-26-16	04:00:00	28.456				
1067	11-26-16	05:00:00	28.456				
1068	11-26-16	06:00:00	28.456				
1069	11-26-16	07:00:00	28.456				
1070	11-26-16	08:00:00	28.456				
1071	11-26-16	09:00:00	28.456				
1072	11-26-16	10:00:00	28.555				
1073	11-26-16	11:00:00	28.655				
1074	11-26-16	12:00:00	28.754				
1075	11-26-16	13:00:00	28.853				
1076	11-26-16	14:00:00	28.853				
1077	11-26-16	15:00:00	28.754				
1078	11-26-16	16:00:00	28.754				
1079	11-26-16	17:00:00	28.754				
1080	11-26-16	18:00:00	28.555				
1081	11-26-16	19:00:00	28.555				
1082	11-26-16	20:00:00	28.555				
1083	11-26-16	21:00:00	28.555				
1084	11-26-16	22:00:00	28.555				
1085	11-26-16	23:00:00	28.555				
1086	11-27-16	00:00:00	28.555				
1087	11-27-16	01:00:00	28.456				
1088	11-27-16	02:00:00	28.456				
1089	11-27-16	03:00:00	28.456				
1090	11-27-16	04:00:00	28.456				
1091	11-27-16	05:00:00	28.357				
1092	11-27-16	06:00:00	28.357				
1093	11-27-16	07:00:00	28.357				
1094	11-27-16	08:00:00	28.258				
1095	11-27-16	09:00:00	28.258				
1096	11-27-16	10:00:00	28.258				
1097	11-27-16	11:00:00	28.456				
1098	11-27-16	12:00:00	28.555				
1099	11-27-16	13:00:00	28.655				
1100	11-27-16	14:00:00	28.754				
1101	11-27-16	15:00:00	28.853				
1102	11-27-16	16:00:00	28.754				
1103	11-27-16	17:00:00	28.754				
1104	11-27-16	18:00:00	28.555				
1105	11-27-16	19:00:00	28.456				
1106	11-27-16	20:00:00	28.357				
1107	11-27-16	21:00:00	28.357				
1108	11-27-16	22:00:00	28.357				
1109	11-27-16	23:00:00	28.357				
1110	11-28-16	00:00:00	28.357				
1111	11-28-16	01:00:00	28.258				
1112	11-28-16	02:00:00	28.159				
1113	11-28-16	03:00:00	27.862				
1114	11-28-16	04:00:00	27.567				
1115	11-28-16	05:00:00	27.370				
1116	11-28-16	06:00:00	27.173				
1117	11-28-16	07:00:00	27.075				
1118	11-28-16	08:00:00	26.977				
1119	11-28-16	09:00:00	26.977				
1120	11-28-16	10:00:00	27.173				
1121	11-28-16	11:00:00	27.665				
1122	11-28-16	12:00:00	28.060				
1123	11-28-16	13:00:00	28.357				
1124	11-28-16	14:00:00	28.555				
1125	11-28-16	15:00:00	28.655				
1126	11-28-16	16:00:00	28.655				
1127	11-28-16	17:00:00	28.555				
1128	11-28-16	18:00:00	28.555				
1129	11-28-16	19:00:00	28.456				
1130	11-28-16	20:00:00	28.357				
1131	11-28-16	21:00:00	28.456				
1132	11-28-16	22:00:00	28.456				
1133	11-28-16	23:00:00	28.456				
1134	11-29-16	00:00:00	28.456				
1135	11-29-16	01:00:00	28.456				
1136	11-29-16	02:00:00	28.555				
1137	11-29-16	03:00:00	28.456				
1138	11-29-16	04:00:00	28.555				
1139	11-29-16	05:00:00	28.555				
1140	11-29-16	06:00:00	28.555				
1141	11-29-16	07:00:00	28.555				
1142	11-29-16	08:00:00	28.555				
1143	11-29-16	09:00:00	28.456				
1144	11-29-16	10:00:00	28.655				
1145	11-29-16	11:00:00	27.961				
1146	11-29-16	12:00:00	28.456				
1147	11-29-16	13:00:00	28.754				
1148	11-29-16	14:00:00	28.853				
1149	11-29-16	15:00:00	28.953				
1150	11-29-16	16:00:00	28.953				
1151	11-29-16	17:00:00	28.953				
1152	11-29-16	18:00:00	28.953				
1153	11-29-16	19:00:00	29.053				
1154	11-29-16	20:00:00	29.152				
1155	11-29-16	21:00:00	29.152				
1156	11-29-16	22:00:00	29.252				
1157	11-29-16	23:00:00	29.252				
1158	11-30-16	00:00:00	29.352				
1159	11-30-16	01:00:00	29.252				
1160	11-30-16	02:00:00	29.252				
1161	11-30-16	03:00:00	29.152				
1162	11-30-16	04:00:00	29.152				
1163	11-30-16	05:00:00	29.152				
1164	11-30-16	06:00:00	29.152				
1165	11-30-16	07:00:00	29.252				
1166	11-30-16	08:00:00	29.252				
1167	11-30-16	09:00:00	29.352				
1168	11-30-16	10:00:00	29.452				
1169	11-30-16	11:00:00	29.552				
1170	11-30-16	12:00:00	29.652				
1171	11-30-16	13:00:00	29.752				
1172	11-30-16	14:00:00	29.752				
1173	11-30-16	15:00:00	29.853				
1174	11-30-16	16:00:00	29.752				
1175	11-30-16	17:00:00	29.853				
1176	11-30-16	18:00:00	29.752				
1177	11-30-16	19:00:00	29.752				
1178	11-30-16	20:00:00	29.652				
1179	11-30-16	21:00:00	29.652				
1180	11-30-16	22:00:00	29.652				
1181	11-30-16	23:00:00	29.352				
1182	12-01-16	00:00:00	29.552				
1183	12-01-16	01:00:00	29.652				
1184	12-01-16	02:00:00	29.552				
1185	12-01-16	03:00:00	28.655				
1186	12-01-16	04:00:00	28.853				
1187	12-01-16	05:00:00	28.655				
1188	12-01-16	06:00:00	28.456				
1189	12-01-16	07:00:00	28.159				
1190	12-01-16	08:00:00	27.862				
1191	12-01-16	09:00:00	27.764				
1192	12-01-16	10:00:00	27.665				
1193	12-01-16	11:00:00	27.567				
1194	12-01-16	12:00:00	27.567				
1195	12-01-16	13:00:00	27.468				
1196	12-01-16	14:00:00	27.468				
1197	12-01-16	15:00:00	27.370				
1198	12-01-16	16:00:00	27.173				
1199	12-01-16	17:00:00	26.977				
1200	12-01-16	18:00:00	26.879				
1201	12-01-16	19:00:00	26.683				
1202	12-01-16	20:00:00	26.585				
1203	12-01-16	21:00:00	26.585				
1204	12-01-16	22:00:00	26.488				
1205	12-01-16	23:00:00	26.390				
1206	12-02-16	00:00:00	26.292				
1207	12-02-16	01:00:00	26.195				
1208	12-02-16	02:00:00	26.195				
1209	12-02-16	03:00:00	26.195				
1210	12-02-16	04:00:00	26.097				
1211	12-02-16	05:00:00	26.000				
1212	12-02-16	06:00:00	26.000				
1213	12-02-16	07:00:00	25.902				
1214	12-02-16	08:00:00	25.805				
1215	12-02-16	09:00:00	25.902				
1216	12-02-16	10:00:00	26.000				
1217	12-02-16	11:00:00	26.097				
1218	12-02-16	12:00:00	26.292				
1219	12-02-16	13:00:00	26.390				
1220	12-02-16	14:00:00	26.488				
1221	12-02-16	15:00:00	26.390				
1222	12-02-16	16:00:00	26.390				
1223	12-02-16	17:00:00	26.292				
1224	12-02-16	18:00:00	26.195				
1225	12-02-16	19:00:00	26.097				
1226	12-02-16	20:00:00	26.097				
1227	12-02-16	21:00:00	26.000				
1228	12-02-16	22:00:00	26.000				
1229	12-02-16	23:00:00	26.000				
1230	12-03-16	00:00:00	25.902				
1231	12-03-16	01:00:00	25.805				
1232	12-03-16	02:00:00	25.805				
1233	12-03-16	03:00:00	25.805				
1234	12-03-16	04:00:00	25.708				
1235	12-03-16	05:00:00	25.708				
1236	12-03-16	06:00:00	25.319				
1237	12-03-16	07:00:00	25.513				
1238	12-03-16	08:00:00	25.610				
1239	12-03-16	09:00:00	25.708				
1240	12-03-16	10:00:00	25.805				
1241	12-03-16	11:00:00	26.000				
1242	12-03-16	12:00:00	26.097				
1243	12-03-16	13:00:00	26.195				
1244	12-03-16	14:00:00	26.195				
1245	12-03-16	15:00:00	26.097				
1246	12-03-16	16:00:00	26.097				
1247	12-03-16	17:00:00	26.097				
1248	12-03-16	18:00:00	26.097				
1249	12-03-16	19:00:00	26.000				
1250	12-03-16	20:00:00	26.000				
1251	12-03-16	21:00:00	26.000				
1252	12-03-16	22:00:00	26.000				
1253	12-03-16	23:00:00	25.902				
1254	12-04-16	00:00:00	25.902				
1255	12-04-16	01:00:00	25.902				
1256	12-04-16	02:00:00	25.902				
1257	12-04-16	03:00:00	25.805				
1258	12-04-16	04:00:00	25.805				
1259	12-04-16	05:00:00	25.805				
1260	12-04-16	06:00:00	25.805				
1261	12-04-16	07:00:00	25.708				
1262	12-04-16	08:00:00	25.708				
1263	12-04-16	09:00:00	25.708				
1264	12-04-16	10:00:00	25.708				
1265	12-04-16	11:00:00	25.805				
1266	12-04-16	12:00:00	26.000				
1267	12-04-16	13:00:00	26.097				
1268	12-04-16	14:00:00	26.195				
1269	12-04-16	15:00:00	26.292				
1270	12-04-16	16:00:00	26.195				
1271	12-04-16	17:00:00	26.097				
1272	12-04-16	18:00:00	25.902				
1273	12-04-16	19:00:00	25.805				
1274	12-04-16	20:00:00	25.805				
1275	12-04-16	21:00:00	25.805				
1276	12-04-16	22:00:00	25.902				
1277	12-04-16	23:00:00	25.902				
1278	12-05-16	00:00:00	25.902				
1279	12-05-16	01:00:00	26.000				
1280	12-05-16	02:00:00	25.902				
1281	12-05-16	03:00:00	25.125				
1282	12-05-16	04:00:00	24.448				
1283	12-05-16	05:00:00	24.835				
1284	12-05-16	06:00:00	25.125				
1285	12-05-16	07:00:00	25.416				
1286	12-05-16	08:00:00	25.610				
1287	12-05-16	09:00:00	25.610				
1288	12-05-16	10:00:00	25.610				
1289	12-05-16	11:00:00	25.805				
1290	12-05-16	12:00:00	26.097				
1291	12-05-16	13:00:00	26.390				
1292	12-05-16	14:00:00	26.488				
1293	12-05-16	15:00:00	26.585				
1294	12-05-16	16:00:00	26.585				
1295	12-05-16	17:00:00	26.390				
1296	12-05-16	18:00:00	26.195				
1297	12-05-16	19:00:00	26.000				
1298	12-05-16	20:00:00	25.805				
1299	12-05-16	21:00:00	25.805				
1300	12-05-16	22:00:00	25.805				
1301	12-05-16	23:00:00	25.805				
1302	12-06-16	00:00:00	25.805				
1303	12-06-16	01:00:00	25.708				
1304	12-06-16	02:00:00	25.416				
1305	12-06-16	03:00:00	25.319				
1306	12-06-16	04:00:00	25.222				
1307	12-06-16	05:00:00	25.028				
1308	12-06-16	06:00:00	24.835				
1309	12-06-16	07:00:00	24.835				
1310	12-06-16	08:00:00	24.931				
1311	12-06-16	09:00:00	25.028				
1312	12-06-16	10:00:00	25.222				
