"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
662	11-09-16	05:00:00 AM	9.768
663	11-09-16	06:00:00 AM	9.669
664	11-09-16	07:00:00 AM	9.669
665	11-09-16	08:00:00 AM	9.669
666	11-09-16	09:00:00 AM	9.669
667	11-09-16	10:00:00 AM	9.669
668	11-09-16	11:00:00 AM	9.669
669	11-09-16	12:00:00 PM	9.768
670	11-09-16	01:00:00 PM	9.768
671	11-09-16	02:00:00 PM	9.768
672	11-09-16	03:00:00 PM	9.571
673	11-09-16	04:00:00 PM	9.571
674	11-09-16	05:00:00 PM	9.472
675	11-09-16	06:00:00 PM	9.373
676	11-09-16	07:00:00 PM	9.176
677	11-09-16	08:00:00 PM	8.978
678	11-09-16	09:00:00 PM	8.779
679	11-09-16	10:00:00 PM	8.581
680	11-09-16	11:00:00 PM	8.382
681	11-10-16	12:00:00 AM	8.082
682	11-10-16	01:00:00 AM	7.882
683	11-10-16	02:00:00 AM	7.682
684	11-10-16	03:00:00 AM	7.582
685	11-10-16	04:00:00 AM	7.481
686	11-10-16	05:00:00 AM	7.280
687	11-10-16	06:00:00 AM	7.079
688	11-10-16	07:00:00 AM	6.877
689	11-10-16	08:00:00 AM	6.775
690	11-10-16	09:00:00 AM	6.674
691	11-10-16	10:00:00 AM	6.775
692	11-10-16	11:00:00 AM	6.877
693	11-10-16	12:00:00 PM	6.978
694	11-10-16	01:00:00 PM	7.179
695	11-10-16	02:00:00 PM	7.582
696	11-10-16	03:00:00 PM	7.983
697	11-10-16	04:00:00 PM	8.182
698	11-10-16	05:00:00 PM	8.282
699	11-10-16	06:00:00 PM	8.382
700	11-10-16	07:00:00 PM	8.382
701	11-10-16	08:00:00 PM	8.282
702	11-10-16	09:00:00 PM	8.182
703	11-10-16	10:00:00 PM	8.082
704	11-10-16	11:00:00 PM	7.983
705	11-11-16	12:00:00 AM	7.983
706	11-11-16	01:00:00 AM	7.882
707	11-11-16	02:00:00 AM	7.782
708	11-11-16	03:00:00 AM	7.782
709	11-11-16	04:00:00 AM	7.782
710	11-11-16	05:00:00 AM	7.782
711	11-11-16	06:00:00 AM	7.782
712	11-11-16	07:00:00 AM	7.782
713	11-11-16	08:00:00 AM	7.782
714	11-11-16	09:00:00 AM	7.882
715	11-11-16	10:00:00 AM	7.983
716	11-11-16	11:00:00 AM	8.082
717	11-11-16	12:00:00 PM	8.382
718	11-11-16	01:00:00 PM	8.581
719	11-11-16	02:00:00 PM	8.680
720	11-11-16	03:00:00 PM	8.879
721	11-11-16	04:00:00 PM	8.779
722	11-11-16	05:00:00 PM	8.481
723	11-11-16	06:00:00 PM	8.082
724	11-11-16	07:00:00 PM	7.782
725	11-11-16	08:00:00 PM	7.381
726	11-11-16	09:00:00 PM	7.079
727	11-11-16	10:00:00 PM	6.775
728	11-11-16	11:00:00 PM	6.471
729	11-12-16	12:00:00 AM	6.268
730	11-12-16	01:00:00 AM	6.064
731	11-12-16	02:00:00 AM	5.860
732	11-12-16	03:00:00 AM	5.655
733	11-12-16	04:00:00 AM	5.450
734	11-12-16	05:00:00 AM	5.244
735	11-12-16	06:00:00 AM	5.141
736	11-12-16	07:00:00 AM	4.934
737	11-12-16	08:00:00 AM	4.727
738	11-12-16	09:00:00 AM	4.623
739	11-12-16	10:00:00 AM	4.727
740	11-12-16	11:00:00 AM	4.727
741	11-12-16	12:00:00 PM	4.831
742	11-12-16	01:00:00 PM	5.037
743	11-12-16	02:00:00 PM	5.347
744	11-12-16	03:00:00 PM	5.655
745	11-12-16	04:00:00 PM	5.757
746	11-12-16	05:00:00 PM	5.757
747	11-12-16	06:00:00 PM	5.757
748	11-12-16	07:00:00 PM	5.655
749	11-12-16	08:00:00 PM	5.552
750	11-12-16	09:00:00 PM	5.450
751	11-12-16	10:00:00 PM	5.347
752	11-12-16	11:00:00 PM	5.347
753	11-13-16	12:00:00 AM	5.244
754	11-13-16	01:00:00 AM	5.141
755	11-13-16	02:00:00 AM	5.037
756	11-13-16	03:00:00 AM	5.037
757	11-13-16	04:00:00 AM	4.934
758	11-13-16	05:00:00 AM	4.831
759	11-13-16	06:00:00 AM	4.831
760	11-13-16	07:00:00 AM	4.727
761	11-13-16	08:00:00 AM	4.727
762	11-13-16	09:00:00 AM	4.727
763	11-13-16	10:00:00 AM	4.831
764	11-13-16	11:00:00 AM	4.934
765	11-13-16	12:00:00 PM	5.244
766	11-13-16	01:00:00 PM	5.552
767	11-13-16	02:00:00 PM	5.860
768	11-13-16	03:00:00 PM	6.370
769	11-13-16	04:00:00 PM	6.471
770	11-13-16	05:00:00 PM	6.573
771	11-13-16	06:00:00 PM	6.573
772	11-13-16	07:00:00 PM	6.471
773	11-13-16	08:00:00 PM	6.268
774	11-13-16	09:00:00 PM	6.064
775	11-13-16	10:00:00 PM	5.962
776	11-13-16	11:00:00 PM	5.860
777	11-14-16	12:00:00 AM	5.757
778	11-14-16	01:00:00 AM	5.655
779	11-14-16	02:00:00 AM	5.552
780	11-14-16	03:00:00 AM	5.450
781	11-14-16	04:00:00 AM	5.347
782	11-14-16	05:00:00 AM	5.347
783	11-14-16	06:00:00 AM	5.244
784	11-14-16	07:00:00 AM	5.244
785	11-14-16	08:00:00 AM	5.141
786	11-14-16	09:00:00 AM	5.141
787	11-14-16	10:00:00 AM	5.244
788	11-14-16	11:00:00 AM	5.450
789	11-14-16	12:00:00 PM	5.757
790	11-14-16	01:00:00 PM	6.064
791	11-14-16	02:00:00 PM	6.471
792	11-14-16	03:00:00 PM	6.877
793	11-14-16	04:00:00 PM	7.179
794	11-14-16	05:00:00 PM	7.381
795	11-14-16	06:00:00 PM	7.280
796	11-14-16	07:00:00 PM	7.079
797	11-14-16	08:00:00 PM	7.079
798	11-14-16	09:00:00 PM	6.978
799	11-14-16	10:00:00 PM	6.877
800	11-14-16	11:00:00 PM	6.877
801	11-15-16	12:00:00 AM	6.775
802	11-15-16	01:00:00 AM	6.775
803	11-15-16	02:00:00 AM	6.775
804	11-15-16	03:00:00 AM	6.877
805	11-15-16	04:00:00 AM	6.877
806	11-15-16	05:00:00 AM	6.877
807	11-15-16	06:00:00 AM	6.877
808	11-15-16	07:00:00 AM	6.877
809	11-15-16	08:00:00 AM	6.877
810	11-15-16	09:00:00 AM	6.775
811	11-15-16	10:00:00 AM	6.877
812	11-15-16	11:00:00 AM	7.079
813	11-15-16	12:00:00 PM	7.179
814	11-15-16	01:00:00 PM	7.280
815	11-15-16	02:00:00 PM	7.582
816	11-15-16	03:00:00 PM	7.882
817	11-15-16	04:00:00 PM	7.882
818	11-15-16	05:00:00 PM	7.882
819	11-15-16	06:00:00 PM	7.882
820	11-15-16	07:00:00 PM	7.682
821	11-15-16	08:00:00 PM	7.481
822	11-15-16	09:00:00 PM	7.280
823	11-15-16	10:00:00 PM	7.179
824	11-15-16	11:00:00 PM	6.978
825	11-16-16	12:00:00 AM	6.877
826	11-16-16	01:00:00 AM	6.674
827	11-16-16	02:00:00 AM	6.471
828	11-16-16	03:00:00 AM	6.370
829	11-16-16	04:00:00 AM	6.268
830	11-16-16	05:00:00 AM	6.064
831	11-16-16	06:00:00 AM	5.962
832	11-16-16	07:00:00 AM	5.962
833	11-16-16	08:00:00 AM	5.860
834	11-16-16	09:00:00 AM	5.860
835	11-16-16	10:00:00 AM	6.064
836	11-16-16	11:00:00 AM	6.370
837	11-16-16	12:00:00 PM	6.877
838	11-16-16	01:00:00 PM	7.179
839	11-16-16	02:00:00 PM	7.481
840	11-16-16	03:00:00 PM	7.582
841	11-16-16	04:00:00 PM	7.481
842	11-16-16	05:00:00 PM	7.481
843	11-16-16	06:00:00 PM	7.582
844	11-16-16	07:00:00 PM	7.582
845	11-16-16	08:00:00 PM	7.582
846	11-16-16	09:00:00 PM	7.582
847	11-16-16	10:00:00 PM	7.682
848	11-16-16	11:00:00 PM	7.682
849	11-17-16	12:00:00 AM	7.682
850	11-17-16	01:00:00 AM	7.682
851	11-17-16	02:00:00 AM	7.582
852	11-17-16	03:00:00 AM	7.381
853	11-17-16	04:00:00 AM	7.280
854	11-17-16	05:00:00 AM	7.179
855	11-17-16	06:00:00 AM	6.978
856	11-17-16	07:00:00 AM	6.877
857	11-17-16	08:00:00 AM	6.775
858	11-17-16	09:00:00 AM	6.674
859	11-17-16	10:00:00 AM	6.674
860	11-17-16	11:00:00 AM	6.775
861	11-17-16	12:00:00 PM	6.978
862	11-17-16	01:00:00 PM	7.179
863	11-17-16	02:00:00 PM	7.481
864	11-17-16	03:00:00 PM	7.682
865	11-17-16	04:00:00 PM	7.782
866	11-17-16	05:00:00 PM	7.782
867	11-17-16	06:00:00 PM	7.682
868	11-17-16	07:00:00 PM	7.582
869	11-17-16	08:00:00 PM	7.481
870	11-17-16	09:00:00 PM	7.381
871	11-17-16	10:00:00 PM	7.280
872	11-17-16	11:00:00 PM	7.079
873	11-18-16	12:00:00 AM	6.978
874	11-18-16	01:00:00 AM	6.877
875	11-18-16	02:00:00 AM	6.775
876	11-18-16	03:00:00 AM	6.775
877	11-18-16	04:00:00 AM	6.674
878	11-18-16	05:00:00 AM	6.674
879	11-18-16	06:00:00 AM	6.573
880	11-18-16	07:00:00 AM	6.471
881	11-18-16	08:00:00 AM	6.370
882	11-18-16	09:00:00 AM	6.268
883	11-18-16	10:00:00 AM	6.471
884	11-18-16	11:00:00 AM	6.674
885	11-18-16	12:00:00 PM	6.978
886	11-18-16	01:00:00 PM	7.381
887	11-18-16	02:00:00 PM	7.882
888	11-18-16	03:00:00 PM	8.382
889	11-18-16	04:00:00 PM	8.680
890	11-18-16	05:00:00 PM	8.779
891	11-18-16	06:00:00 PM	8.779
892	11-18-16	07:00:00 PM	8.680
893	11-18-16	08:00:00 PM	8.680
894	11-18-16	09:00:00 PM	8.581
895	11-18-16	10:00:00 PM	8.481
896	11-18-16	11:00:00 PM	8.481
897	11-19-16	12:00:00 AM	8.481
898	11-19-16	01:00:00 AM	8.481
899	11-19-16	02:00:00 AM	8.481
900	11-19-16	03:00:00 AM	8.382
901	11-19-16	04:00:00 AM	8.382
902	11-19-16	05:00:00 AM	8.382
903	11-19-16	06:00:00 AM	8.382
904	11-19-16	07:00:00 AM	8.382
905	11-19-16	08:00:00 AM	8.282
906	11-19-16	09:00:00 AM	8.282
907	11-19-16	10:00:00 AM	8.481
908	11-19-16	11:00:00 AM	8.680
909	11-19-16	12:00:00 PM	8.978
910	11-19-16	01:00:00 PM	9.176
911	11-19-16	02:00:00 PM	9.472
912	11-19-16	03:00:00 PM	9.866
913	11-19-16	04:00:00 PM	10.063
914	11-19-16	05:00:00 PM	10.063
915	11-19-16	06:00:00 PM	9.373
916	11-19-16	07:00:00 PM	8.382
917	11-19-16	08:00:00 PM	7.582
918	11-19-16	09:00:00 PM	6.978
919	11-19-16	10:00:00 PM	6.674
920	11-19-16	11:00:00 PM	6.471
921	11-20-16	12:00:00 AM	6.268
922	11-20-16	01:00:00 AM	6.166
923	11-20-16	02:00:00 AM	6.064
924	11-20-16	03:00:00 AM	5.860
925	11-20-16	04:00:00 AM	5.860
926	11-20-16	05:00:00 AM	5.757
927	11-20-16	06:00:00 AM	5.655
928	11-20-16	07:00:00 AM	5.655
929	11-20-16	08:00:00 AM	5.552
930	11-20-16	09:00:00 AM	5.552
931	11-20-16	10:00:00 AM	5.450
932	11-20-16	11:00:00 AM	5.450
933	11-20-16	12:00:00 PM	5.347
934	11-20-16	01:00:00 PM	5.347
935	11-20-16	02:00:00 PM	5.244
936	11-20-16	03:00:00 PM	5.244
937	11-20-16	04:00:00 PM	5.244
938	11-20-16	05:00:00 PM	5.141
939	11-20-16	06:00:00 PM	5.141
940	11-20-16	07:00:00 PM	5.037
941	11-20-16	08:00:00 PM	5.037
942	11-20-16	09:00:00 PM	5.037
943	11-20-16	10:00:00 PM	5.037
944	11-20-16	11:00:00 PM	4.934
945	11-21-16	12:00:00 AM	4.934
946	11-21-16	01:00:00 AM	4.934
947	11-21-16	02:00:00 AM	4.934
948	11-21-16	03:00:00 AM	4.831
949	11-21-16	04:00:00 AM	4.831
950	11-21-16	05:00:00 AM	4.831
951	11-21-16	06:00:00 AM	4.831
952	11-21-16	07:00:00 AM	4.831
953	11-21-16	08:00:00 AM	4.831
954	11-21-16	09:00:00 AM	4.831
955	11-21-16	10:00:00 AM	4.831
956	11-21-16	11:00:00 AM	4.831
957	11-21-16	12:00:00 PM	4.831
958	11-21-16	01:00:00 PM	4.727
959	11-21-16	02:00:00 PM	4.727
960	11-21-16	03:00:00 PM	4.831
961	11-21-16	04:00:00 PM	4.727
962	11-21-16	05:00:00 PM	4.727
963	11-21-16	06:00:00 PM	4.727
964	11-21-16	07:00:00 PM	4.727
965	11-21-16	08:00:00 PM	4.727
966	11-21-16	09:00:00 PM	4.727
967	11-21-16	10:00:00 PM	4.623
968	11-21-16	11:00:00 PM	4.623
969	11-22-16	12:00:00 AM	4.623
970	11-22-16	01:00:00 AM	4.623
971	11-22-16	02:00:00 AM	4.623
972	11-22-16	03:00:00 AM	4.623
973	11-22-16	04:00:00 AM	4.519
974	11-22-16	05:00:00 AM	4.519
975	11-22-16	06:00:00 AM	4.519
976	11-22-16	07:00:00 AM	4.519
977	11-22-16	08:00:00 AM	4.519
978	11-22-16	09:00:00 AM	4.519
979	11-22-16	10:00:00 AM	4.519
980	11-22-16	11:00:00 AM	4.519
981	11-22-16	12:00:00 PM	4.519
982	11-22-16	01:00:00 PM	4.519
983	11-22-16	02:00:00 PM	4.623
984	11-22-16	03:00:00 PM	4.623
985	11-22-16	04:00:00 PM	4.623
986	11-22-16	05:00:00 PM	4.519
987	11-22-16	06:00:00 PM	4.519
988	11-22-16	07:00:00 PM	4.519
989	11-22-16	08:00:00 PM	4.415
990	11-22-16	09:00:00 PM	4.311
991	11-22-16	10:00:00 PM	4.207
992	11-22-16	11:00:00 PM	4.207
993	11-23-16	12:00:00 AM	4.102
994	11-23-16	01:00:00 AM	3.998
995	11-23-16	02:00:00 AM	3.893
996	11-23-16	03:00:00 AM	3.893
997	11-23-16	04:00:00 AM	3.788
998	11-23-16	05:00:00 AM	3.683
999	11-23-16	06:00:00 AM	3.578
1000	11-23-16	07:00:00 AM	3.578
1001	11-23-16	08:00:00 AM	3.472
1002	11-23-16	09:00:00 AM	3.367
1003	11-23-16	10:00:00 AM	3.367
1004	11-23-16	11:00:00 AM	3.367
1005	11-23-16	12:00:00 PM	3.367
1006	11-23-16	01:00:00 PM	3.367
1007	11-23-16	02:00:00 PM	3.472
1008	11-23-16	03:00:00 PM	3.578
1009	11-23-16	04:00:00 PM	3.683
1010	11-23-16	05:00:00 PM	3.788
1011	11-23-16	06:00:00 PM	3.893
1012	11-23-16	07:00:00 PM	3.893
1013	11-23-16	08:00:00 PM	3.893
1014	11-23-16	09:00:00 PM	3.893
1015	11-23-16	10:00:00 PM	3.893
1016	11-23-16	11:00:00 PM	3.893
1017	11-24-16	12:00:00 AM	3.893
1018	11-24-16	01:00:00 AM	3.998
1019	11-24-16	02:00:00 AM	3.998
1020	11-24-16	03:00:00 AM	3.893
1021	11-24-16	04:00:00 AM	3.893
1022	11-24-16	05:00:00 AM	3.893
1023	11-24-16	06:00:00 AM	3.893
1024	11-24-16	07:00:00 AM	3.893
1025	11-24-16	08:00:00 AM	3.893
1026	11-24-16	09:00:00 AM	3.893
1027	11-24-16	10:00:00 AM	3.893
1028	11-24-16	11:00:00 AM	3.998
1029	11-24-16	12:00:00 PM	3.998
1030	11-24-16	01:00:00 PM	4.102
1031	11-24-16	02:00:00 PM	4.311
1032	11-24-16	03:00:00 PM	4.519
1033	11-24-16	04:00:00 PM	4.623
1034	11-24-16	05:00:00 PM	4.727
1035	11-24-16	06:00:00 PM	4.831
1036	11-24-16	07:00:00 PM	4.831
1037	11-24-16	08:00:00 PM	4.934
1038	11-24-16	09:00:00 PM	5.037
1039	11-24-16	10:00:00 PM	5.037
1040	11-24-16	11:00:00 PM	5.141
1041	11-25-16	12:00:00 AM	5.141
1042	11-25-16	01:00:00 AM	5.141
1043	11-25-16	02:00:00 AM	5.244
1044	11-25-16	03:00:00 AM	5.244
1045	11-25-16	04:00:00 AM	5.347
1046	11-25-16	05:00:00 AM	5.347
1047	11-25-16	06:00:00 AM	5.450
1048	11-25-16	07:00:00 AM	5.450
1049	11-25-16	08:00:00 AM	5.450
1050	11-25-16	09:00:00 AM	5.552
1051	11-25-16	10:00:00 AM	5.757
1052	11-25-16	11:00:00 AM	5.962
1053	11-25-16	12:00:00 PM	6.166
1054	11-25-16	01:00:00 PM	6.268
1055	11-25-16	02:00:00 PM	6.471
1056	11-25-16	03:00:00 PM	6.573
1057	11-25-16	04:00:00 PM	6.674
1058	11-25-16	05:00:00 PM	6.775
1059	11-25-16	06:00:00 PM	6.674
1060	11-25-16	07:00:00 PM	6.471
1061	11-25-16	08:00:00 PM	6.370
1062	11-25-16	09:00:00 PM	6.370
1063	11-25-16	10:00:00 PM	6.370
1064	11-25-16	11:00:00 PM	6.268
1065	11-26-16	12:00:00 AM	6.064
1066	11-26-16	01:00:00 AM	5.962
1067	11-26-16	02:00:00 AM	5.860
1068	11-26-16	03:00:00 AM	5.757
1069	11-26-16	04:00:00 AM	5.655
1070	11-26-16	05:00:00 AM	5.655
1071	11-26-16	06:00:00 AM	5.655
1072	11-26-16	07:00:00 AM	5.552
1073	11-26-16	08:00:00 AM	5.450
1074	11-26-16	09:00:00 AM	5.450
1075	11-26-16	10:00:00 AM	5.450
1076	11-26-16	11:00:00 AM	5.552
1077	11-26-16	12:00:00 PM	5.757
1078	11-26-16	01:00:00 PM	5.757
1079	11-26-16	02:00:00 PM	5.757
1080	11-26-16	03:00:00 PM	5.757
1081	11-26-16	04:00:00 PM	5.757
1082	11-26-16	05:00:00 PM	5.757
1083	11-26-16	06:00:00 PM	5.655
1084	11-26-16	07:00:00 PM	5.552
1085	11-26-16	08:00:00 PM	5.552
1086	11-26-16	09:00:00 PM	5.450
1087	11-26-16	10:00:00 PM	5.450
1088	11-26-16	11:00:00 PM	5.450
1089	11-27-16	12:00:00 AM	5.347
1090	11-27-16	01:00:00 AM	5.347
1091	11-27-16	02:00:00 AM	5.244
1092	11-27-16	03:00:00 AM	5.244
1093	11-27-16	04:00:00 AM	5.244
1094	11-27-16	05:00:00 AM	5.141
1095	11-27-16	06:00:00 AM	5.037
1096	11-27-16	07:00:00 AM	5.037
1097	11-27-16	08:00:00 AM	5.037
1098	11-27-16	09:00:00 AM	4.934
1099	11-27-16	10:00:00 AM	4.934
1100	11-27-16	11:00:00 AM	5.037
1101	11-27-16	12:00:00 PM	5.141
1102	11-27-16	01:00:00 PM	5.244
1103	11-27-16	02:00:00 PM	5.347
1104	11-27-16	03:00:00 PM	5.552
1105	11-27-16	04:00:00 PM	5.347
1106	11-27-16	05:00:00 PM	5.141
1107	11-27-16	06:00:00 PM	4.727
1108	11-27-16	07:00:00 PM	4.519
1109	11-27-16	08:00:00 PM	4.207
1110	11-27-16	09:00:00 PM	4.415
1111	11-27-16	10:00:00 PM	4.519
1112	11-27-16	11:00:00 PM	4.519
1113	11-28-16	12:00:00 AM	4.519
1114	11-28-16	01:00:00 AM	4.415
1115	11-28-16	02:00:00 AM	4.207
1116	11-28-16	03:00:00 AM	3.893
1117	11-28-16	04:00:00 AM	3.578
1118	11-28-16	05:00:00 AM	3.367
1119	11-28-16	06:00:00 AM	3.155
1120	11-28-16	07:00:00 AM	3.155
1121	11-28-16	08:00:00 AM	3.049
1122	11-28-16	09:00:00 AM	3.049
1123	11-28-16	10:00:00 AM	3.261
1124	11-28-16	11:00:00 AM	3.788
1125	11-28-16	12:00:00 PM	4.102
1126	11-28-16	01:00:00 PM	4.519
1127	11-28-16	02:00:00 PM	5.037
1128	11-28-16	03:00:00 PM	5.450
1129	11-28-16	04:00:00 PM	5.450
1130	11-28-16	05:00:00 PM	5.244
1131	11-28-16	06:00:00 PM	5.141
1132	11-28-16	07:00:00 PM	5.037
1133	11-28-16	08:00:00 PM	4.831
1134	11-28-16	09:00:00 PM	4.831
1135	11-28-16	10:00:00 PM	4.831
1136	11-28-16	11:00:00 PM	4.831
1137	11-29-16	12:00:00 AM	4.831
1138	11-29-16	01:00:00 AM	4.934
1139	11-29-16	02:00:00 AM	5.037
1140	11-29-16	03:00:00 AM	5.037
1141	11-29-16	04:00:00 AM	5.141
1142	11-29-16	05:00:00 AM	5.244
1143	11-29-16	06:00:00 AM	5.552
1144	11-29-16	07:00:00 AM	5.757
1145	11-29-16	08:00:00 AM	5.962
1146	11-29-16	09:00:00 AM	6.370
1147	11-29-16	10:00:00 AM	6.877
1148	11-29-16	11:00:00 AM	7.280
1149	11-29-16	12:00:00 PM	7.481
1150	11-29-16	01:00:00 PM	7.782
1151	11-29-16	02:00:00 PM	7.983
1152	11-29-16	03:00:00 PM	8.082
1153	11-29-16	04:00:00 PM	8.182
1154	11-29-16	05:00:00 PM	8.282
1155	11-29-16	06:00:00 PM	8.382
1156	11-29-16	07:00:00 PM	8.481
1157	11-29-16	08:00:00 PM	8.481
1158	11-29-16	09:00:00 PM	8.481
1159	11-29-16	10:00:00 PM	8.481
1160	11-29-16	11:00:00 PM	8.481
1161	11-30-16	12:00:00 AM	8.481
1162	11-30-16	01:00:00 AM	8.382
1163	11-30-16	02:00:00 AM	8.382
1164	11-30-16	03:00:00 AM	8.282
1165	11-30-16	04:00:00 AM	8.182
1166	11-30-16	05:00:00 AM	8.182
1167	11-30-16	06:00:00 AM	8.182
1168	11-30-16	07:00:00 AM	8.182
1169	11-30-16	08:00:00 AM	8.182
1170	11-30-16	09:00:00 AM	8.282
1171	11-30-16	10:00:00 AM	8.481
1172	11-30-16	11:00:00 AM	8.879
1173	11-30-16	12:00:00 PM	9.077
1174	11-30-16	01:00:00 PM	9.275
1175	11-30-16	02:00:00 PM	9.373
1176	11-30-16	03:00:00 PM	9.472
1177	11-30-16	04:00:00 PM	9.768
1178	11-30-16	05:00:00 PM	9.768
1179	11-30-16	06:00:00 PM	9.571
1180	11-30-16	07:00:00 PM	9.571
1181	11-30-16	08:00:00 PM	9.472
1182	11-30-16	09:00:00 PM	9.472
1183	11-30-16	10:00:00 PM	9.472
1184	11-30-16	11:00:00 PM	9.472
1185	12-01-16	12:00:00 AM	9.373
1186	12-01-16	01:00:00 AM	9.472
1187	12-01-16	02:00:00 AM	9.373
1188	12-01-16	03:00:00 AM	9.669
1189	12-01-16	04:00:00 AM	9.275
1190	12-01-16	05:00:00 AM	8.581
1191	12-01-16	06:00:00 AM	7.983
1192	12-01-16	07:00:00 AM	7.481
1193	12-01-16	08:00:00 AM	6.978
1194	12-01-16	09:00:00 AM	6.775
1195	12-01-16	10:00:00 AM	6.877
1196	12-01-16	11:00:00 AM	6.877
1197	12-01-16	12:00:00 PM	6.877
1198	12-01-16	01:00:00 PM	6.674
1199	12-01-16	02:00:00 PM	6.877
1200	12-01-16	03:00:00 PM	6.674
1201	12-01-16	04:00:00 PM	6.370
1202	12-01-16	05:00:00 PM	6.064
1203	12-01-16	06:00:00 PM	5.757
1204	12-01-16	07:00:00 PM	5.552
1205	12-01-16	08:00:00 PM	5.347
1206	12-01-16	09:00:00 PM	5.141
1207	12-01-16	10:00:00 PM	4.934
1208	12-01-16	11:00:00 PM	4.831
1209	12-02-16	12:00:00 AM	4.727
1210	12-02-16	01:00:00 AM	4.623
1211	12-02-16	02:00:00 AM	4.727
1212	12-02-16	03:00:00 AM	4.519
1213	12-02-16	04:00:00 AM	4.415
1214	12-02-16	05:00:00 AM	4.415
1215	12-02-16	06:00:00 AM	4.415
1216	12-02-16	07:00:00 AM	4.207
1217	12-02-16	08:00:00 AM	4.102
1218	12-02-16	09:00:00 AM	4.311
1219	12-02-16	10:00:00 AM	4.415
1220	12-02-16	11:00:00 AM	4.519
1221	12-02-16	12:00:00 PM	5.037
1222	12-02-16	01:00:00 PM	5.244
1223	12-02-16	02:00:00 PM	5.552
1224	12-02-16	03:00:00 PM	5.552
1225	12-02-16	04:00:00 PM	5.450
1226	12-02-16	05:00:00 PM	5.244
1227	12-02-16	06:00:00 PM	4.934
1228	12-02-16	07:00:00 PM	4.831
1229	12-02-16	08:00:00 PM	4.727
1230	12-02-16	09:00:00 PM	4.623
1231	12-02-16	10:00:00 PM	4.519
1232	12-02-16	11:00:00 PM	4.415
1233	12-03-16	12:00:00 AM	4.207
1234	12-03-16	01:00:00 AM	4.102
1235	12-03-16	02:00:00 AM	4.207
1236	12-03-16	03:00:00 AM	4.207
1237	12-03-16	04:00:00 AM	4.102
1238	12-03-16	05:00:00 AM	3.893
1239	12-03-16	06:00:00 AM	3.788
1240	12-03-16	07:00:00 AM	3.683
1241	12-03-16	08:00:00 AM	3.683
1242	12-03-16	09:00:00 AM	3.893
1243	12-03-16	10:00:00 AM	4.102
1244	12-03-16	11:00:00 AM	4.311
1245	12-03-16	12:00:00 PM	4.623
1246	12-03-16	01:00:00 PM	4.727
1247	12-03-16	02:00:00 PM	4.831
1248	12-03-16	03:00:00 PM	4.623
1249	12-03-16	04:00:00 PM	4.727
1250	12-03-16	05:00:00 PM	4.623
1251	12-03-16	06:00:00 PM	4.623
1252	12-03-16	07:00:00 PM	4.415
1253	12-03-16	08:00:00 PM	4.415
1254	12-03-16	09:00:00 PM	4.311
1255	12-03-16	10:00:00 PM	4.311
1256	12-03-16	11:00:00 PM	4.207
1257	12-04-16	12:00:00 AM	4.102
1258	12-04-16	01:00:00 AM	4.102
1259	12-04-16	02:00:00 AM	3.998
1260	12-04-16	03:00:00 AM	3.998
1261	12-04-16	04:00:00 AM	3.893
1262	12-04-16	05:00:00 AM	3.788
1263	12-04-16	06:00:00 AM	3.788
1264	12-04-16	07:00:00 AM	3.683
1265	12-04-16	08:00:00 AM	3.472
1266	12-04-16	09:00:00 AM	3.578
1267	12-04-16	10:00:00 AM	3.683
1268	12-04-16	11:00:00 AM	3.998
1269	12-04-16	12:00:00 PM	4.102
1270	12-04-16	01:00:00 PM	4.207
1271	12-04-16	02:00:00 PM	4.415
1272	12-04-16	03:00:00 PM	4.727
1273	12-04-16	04:00:00 PM	4.727
1274	12-04-16	05:00:00 PM	4.623
1275	12-04-16	06:00:00 PM	4.311
1276	12-04-16	07:00:00 PM	4.102
1277	12-04-16	08:00:00 PM	3.998
1278	12-04-16	09:00:00 PM	3.998
1279	12-04-16	10:00:00 PM	3.998
1280	12-04-16	11:00:00 PM	3.788
1281	12-05-16	12:00:00 AM	3.788
1282	12-05-16	01:00:00 AM	3.788
1283	12-05-16	02:00:00 AM	3.578
1284	12-05-16	03:00:00 AM	3.367
1285	12-05-16	04:00:00 AM	3.261
1286	12-05-16	05:00:00 AM	3.367
1287	12-05-16	06:00:00 AM	3.367
1288	12-05-16	07:00:00 AM	3.367
1289	12-05-16	08:00:00 AM	3.367
1290	12-05-16	09:00:00 AM	3.367
1291	12-05-16	10:00:00 AM	3.472
1292	12-05-16	11:00:00 AM	3.683
1293	12-05-16	12:00:00 PM	4.207
1294	12-05-16	01:00:00 PM	4.623
1295	12-05-16	02:00:00 PM	4.831
1296	12-05-16	03:00:00 PM	5.037
1297	12-05-16	04:00:00 PM	4.934
1298	12-05-16	05:00:00 PM	4.519
1299	12-05-16	06:00:00 PM	4.207
1300	12-05-16	07:00:00 PM	3.893
1301	12-05-16	08:00:00 PM	3.788
1302	12-05-16	09:00:00 PM	3.578
1303	12-05-16	10:00:00 PM	3.578
1304	12-05-16	11:00:00 PM	3.578
1305	12-06-16	12:00:00 AM	3.367
1306	12-06-16	01:00:00 AM	3.155
1307	12-06-16	02:00:00 AM	2.943
1308	12-06-16	03:00:00 AM	2.943
1309	12-06-16	04:00:00 AM	2.837
1310	12-06-16	05:00:00 AM	2.730
