"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
723	11-10-16	15:00:00	22.046				
724	11-10-16	16:00:00	21.951				
725	11-10-16	17:00:00	21.760				
726	11-10-16	18:00:00	21.473				
727	11-10-16	19:00:00	21.091				
728	11-10-16	20:00:00	20.805				
729	11-10-16	21:00:00	20.519				
730	11-10-16	22:00:00	20.329				
731	11-10-16	23:00:00	20.138				
732	11-11-16	00:00:00	19.948				
733	11-11-16	01:00:00	19.758				
734	11-11-16	02:00:00	19.662				
735	11-11-16	03:00:00	19.567				
736	11-11-16	04:00:00	19.472				
737	11-11-16	05:00:00	19.377				
738	11-11-16	06:00:00	19.282				
739	11-11-16	07:00:00	19.377				
740	11-11-16	08:00:00	19.377				
741	11-11-16	09:00:00	19.377				
742	11-11-16	10:00:00	19.567				
743	11-11-16	11:00:00	20.234				
744	11-11-16	12:00:00	20.996				
745	11-11-16	13:00:00	21.378				
746	11-11-16	14:00:00	21.855				
747	11-11-16	15:00:00	22.046				
748	11-11-16	16:00:00	21.855				
749	11-11-16	17:00:00	21.378				
750	11-11-16	18:00:00	20.710				
751	11-11-16	19:00:00	20.234				
752	11-11-16	20:00:00	19.758				
753	11-11-16	21:00:00	19.282				
754	11-11-16	22:00:00	18.996				
755	11-11-16	23:00:00	18.806				
756	11-12-16	00:00:00	18.521				
757	11-12-16	01:00:00	18.331				
758	11-12-16	02:00:00	18.140				
759	11-12-16	03:00:00	17.950				
760	11-12-16	04:00:00	17.760				
761	11-12-16	05:00:00	17.570				
762	11-12-16	06:00:00	17.475				
763	11-12-16	07:00:00	17.284				
764	11-12-16	08:00:00	17.189				
765	11-12-16	09:00:00	17.189				
766	11-12-16	10:00:00	17.284				
767	11-12-16	11:00:00	18.045				
768	11-12-16	12:00:00	19.092				
769	11-12-16	13:00:00	19.853				
770	11-12-16	14:00:00	20.424				
771	11-12-16	15:00:00	20.519				
772	11-12-16	16:00:00	20.424				
773	11-12-16	17:00:00	20.138				
774	11-12-16	18:00:00	19.662				
775	11-12-16	19:00:00	19.282				
776	11-12-16	20:00:00	18.901				
777	11-12-16	21:00:00	18.616				
778	11-12-16	22:00:00	18.426				
779	11-12-16	23:00:00	18.236				
780	11-13-16	00:00:00	18.045				
781	11-13-16	01:00:00	17.950				
782	11-13-16	02:00:00	17.855				
783	11-13-16	03:00:00	17.665				
784	11-13-16	04:00:00	17.570				
785	11-13-16	05:00:00	17.379				
786	11-13-16	06:00:00	17.379				
787	11-13-16	07:00:00	17.284				
788	11-13-16	08:00:00	17.379				
789	11-13-16	09:00:00	17.379				
790	11-13-16	10:00:00	17.475				
791	11-13-16	11:00:00	18.140				
792	11-13-16	12:00:00	19.187				
793	11-13-16	13:00:00	20.043				
794	11-13-16	14:00:00	20.710				
795	11-13-16	15:00:00	20.901				
796	11-13-16	16:00:00	20.901				
797	11-13-16	17:00:00	20.615				
798	11-13-16	18:00:00	20.234				
799	11-13-16	19:00:00	19.662				
800	11-13-16	20:00:00	19.282				
801	11-13-16	21:00:00	18.806				
802	11-13-16	22:00:00	18.616				
803	11-13-16	23:00:00	18.331				
804	11-14-16	00:00:00	18.045				
805	11-14-16	01:00:00	17.855				
806	11-14-16	02:00:00	17.665				
807	11-14-16	03:00:00	17.570				
808	11-14-16	04:00:00	17.379				
809	11-14-16	05:00:00	17.284				
810	11-14-16	06:00:00	17.284				
811	11-14-16	07:00:00	17.189				
812	11-14-16	08:00:00	16.999				
813	11-14-16	09:00:00	16.999				
814	11-14-16	10:00:00	17.284				
815	11-14-16	11:00:00	18.140				
816	11-14-16	12:00:00	19.282				
817	11-14-16	13:00:00	20.329				
818	11-14-16	14:00:00	20.996				
819	11-14-16	15:00:00	21.282				
820	11-14-16	16:00:00	21.378				
821	11-14-16	17:00:00	21.282				
822	11-14-16	18:00:00	20.805				
823	11-14-16	19:00:00	20.424				
824	11-14-16	20:00:00	20.138				
825	11-14-16	21:00:00	19.853				
826	11-14-16	22:00:00	19.758				
827	11-14-16	23:00:00	19.662				
828	11-15-16	00:00:00	19.662				
829	11-15-16	01:00:00	19.662				
830	11-15-16	02:00:00	19.662				
831	11-15-16	03:00:00	19.662				
832	11-15-16	04:00:00	19.662				
833	11-15-16	05:00:00	19.662				
834	11-15-16	06:00:00	19.567				
835	11-15-16	07:00:00	19.567				
836	11-15-16	08:00:00	19.472				
837	11-15-16	09:00:00	19.662				
838	11-15-16	10:00:00	19.948				
839	11-15-16	11:00:00	20.615				
840	11-15-16	12:00:00	21.187				
841	11-15-16	13:00:00	21.951				
842	11-15-16	14:00:00	22.333				
843	11-15-16	15:00:00	22.621				
844	11-15-16	16:00:00	22.333				
845	11-15-16	17:00:00	22.142				
846	11-15-16	18:00:00	21.855				
847	11-15-16	19:00:00	21.282				
848	11-15-16	20:00:00	20.805				
849	11-15-16	21:00:00	20.424				
850	11-15-16	22:00:00	20.043				
851	11-15-16	23:00:00	19.758				
852	11-16-16	00:00:00	19.472				
853	11-16-16	01:00:00	19.282				
854	11-16-16	02:00:00	19.092				
855	11-16-16	03:00:00	18.901				
856	11-16-16	04:00:00	18.711				
857	11-16-16	05:00:00	18.616				
858	11-16-16	06:00:00	18.521				
859	11-16-16	07:00:00	18.426				
860	11-16-16	08:00:00	18.331				
861	11-16-16	09:00:00	18.331				
862	11-16-16	10:00:00	18.711				
863	11-16-16	11:00:00	19.567				
864	11-16-16	12:00:00	20.329				
865	11-16-16	13:00:00	20.615				
866	11-16-16	14:00:00	20.996				
867	11-16-16	15:00:00	20.805				
868	11-16-16	16:00:00	20.710				
869	11-16-16	17:00:00	20.615				
870	11-16-16	18:00:00	20.615				
871	11-16-16	19:00:00	20.519				
872	11-16-16	20:00:00	20.424				
873	11-16-16	21:00:00	20.519				
874	11-16-16	22:00:00	20.519				
875	11-16-16	23:00:00	20.519				
876	11-17-16	00:00:00	20.424				
877	11-17-16	01:00:00	20.329				
878	11-17-16	02:00:00	20.043				
879	11-17-16	03:00:00	19.758				
880	11-17-16	04:00:00	19.567				
881	11-17-16	05:00:00	19.377				
882	11-17-16	06:00:00	19.187				
883	11-17-16	07:00:00	18.996				
884	11-17-16	08:00:00	18.806				
885	11-17-16	09:00:00	18.806				
886	11-17-16	10:00:00	18.901				
887	11-17-16	11:00:00	19.662				
888	11-17-16	12:00:00	20.615				
889	11-17-16	13:00:00	21.473				
890	11-17-16	14:00:00	22.046				
891	11-17-16	15:00:00	22.046				
892	11-17-16	16:00:00	21.951				
893	11-17-16	17:00:00	21.569				
894	11-17-16	18:00:00	21.187				
895	11-17-16	19:00:00	20.805				
896	11-17-16	20:00:00	20.519				
897	11-17-16	21:00:00	20.138				
898	11-17-16	22:00:00	19.853				
899	11-17-16	23:00:00	19.567				
900	11-18-16	00:00:00	19.377				
901	11-18-16	01:00:00	19.187				
902	11-18-16	02:00:00	19.092				
903	11-18-16	03:00:00	18.996				
904	11-18-16	04:00:00	18.901				
905	11-18-16	05:00:00	18.806				
906	11-18-16	06:00:00	18.711				
907	11-18-16	07:00:00	18.616				
908	11-18-16	08:00:00	18.521				
909	11-18-16	09:00:00	18.521				
910	11-18-16	10:00:00	18.901				
911	11-18-16	11:00:00	19.662				
912	11-18-16	12:00:00	20.805				
913	11-18-16	13:00:00	21.855				
914	11-18-16	14:00:00	22.525				
915	11-18-16	15:00:00	22.908				
916	11-18-16	16:00:00	22.908				
917	11-18-16	17:00:00	22.717				
918	11-18-16	18:00:00	22.333				
919	11-18-16	19:00:00	21.855				
920	11-18-16	20:00:00	21.473				
921	11-18-16	21:00:00	21.091				
922	11-18-16	22:00:00	20.901				
923	11-18-16	23:00:00	20.710				
924	11-19-16	00:00:00	20.519				
925	11-19-16	01:00:00	20.424				
926	11-19-16	02:00:00	20.329				
927	11-19-16	03:00:00	20.234				
928	11-19-16	04:00:00	20.138				
929	11-19-16	05:00:00	20.043				
930	11-19-16	06:00:00	19.948				
931	11-19-16	07:00:00	19.853				
932	11-19-16	08:00:00	19.758				
933	11-19-16	09:00:00	19.853				
934	11-19-16	10:00:00	20.138				
935	11-19-16	11:00:00	20.805				
936	11-19-16	12:00:00	21.664				
937	11-19-16	13:00:00	22.429				
938	11-19-16	14:00:00	22.908				
939	11-19-16	15:00:00	23.100				
940	11-19-16	16:00:00	23.004				
941	11-19-16	17:00:00	22.717				
942	11-19-16	18:00:00	21.855				
943	11-19-16	19:00:00	20.901				
944	11-19-16	20:00:00	20.043				
945	11-19-16	21:00:00	18.426				
946	11-19-16	22:00:00	17.855				
947	11-19-16	23:00:00	17.760				
948	11-20-16	00:00:00	17.855				
949	11-20-16	01:00:00	17.855				
950	11-20-16	02:00:00	17.760				
951	11-20-16	03:00:00	17.665				
952	11-20-16	04:00:00	17.570				
953	11-20-16	05:00:00	17.379				
954	11-20-16	06:00:00	17.284				
955	11-20-16	07:00:00	17.189				
956	11-20-16	08:00:00	16.999				
957	11-20-16	09:00:00	16.903				
958	11-20-16	10:00:00	16.903				
959	11-20-16	11:00:00	16.808				
960	11-20-16	12:00:00	16.618				
961	11-20-16	13:00:00	16.618				
962	11-20-16	14:00:00	16.427				
963	11-20-16	15:00:00	16.427				
964	11-20-16	16:00:00	16.332				
965	11-20-16	17:00:00	16.141				
966	11-20-16	18:00:00	15.855				
967	11-20-16	19:00:00	15.664				
968	11-20-16	20:00:00	15.569				
969	11-20-16	21:00:00	15.473				
970	11-20-16	22:00:00	15.378				
971	11-20-16	23:00:00	15.282				
972	11-21-16	00:00:00	15.187				
973	11-21-16	01:00:00	14.996				
974	11-21-16	02:00:00	14.900				
975	11-21-16	03:00:00	14.900				
976	11-21-16	04:00:00	14.804				
977	11-21-16	05:00:00	14.709				
978	11-21-16	06:00:00	14.613				
979	11-21-16	07:00:00	14.517				
980	11-21-16	08:00:00	14.517				
981	11-21-16	09:00:00	14.613				
982	11-21-16	10:00:00	14.804				
983	11-21-16	11:00:00	15.282				
984	11-21-16	12:00:00	15.760				
985	11-21-16	13:00:00	16.237				
986	11-21-16	14:00:00	16.618				
987	11-21-16	15:00:00	16.618				
988	11-21-16	16:00:00	16.618				
989	11-21-16	17:00:00	16.141				
990	11-21-16	18:00:00	15.664				
991	11-21-16	19:00:00	15.473				
992	11-21-16	20:00:00	15.378				
993	11-21-16	21:00:00	15.378				
994	11-21-16	22:00:00	15.378				
995	11-21-16	23:00:00	15.378				
996	11-22-16	00:00:00	15.378				
997	11-22-16	01:00:00	15.378				
998	11-22-16	02:00:00	15.473				
999	11-22-16	03:00:00	15.473				
1000	11-22-16	04:00:00	15.473				
1001	11-22-16	05:00:00	15.473				
1002	11-22-16	06:00:00	15.569				
1003	11-22-16	07:00:00	15.569				
1004	11-22-16	08:00:00	15.473				
1005	11-22-16	09:00:00	15.473				
1006	11-22-16	10:00:00	15.569				
1007	11-22-16	11:00:00	15.951				
1008	11-22-16	12:00:00	16.523				
1009	11-22-16	13:00:00	16.903				
1010	11-22-16	14:00:00	17.475				
1011	11-22-16	15:00:00	17.475				
1012	11-22-16	16:00:00	17.284				
1013	11-22-16	17:00:00	16.999				
1014	11-22-16	18:00:00	16.713				
1015	11-22-16	19:00:00	16.427				
1016	11-22-16	20:00:00	16.237				
1017	11-22-16	21:00:00	16.046				
1018	11-22-16	22:00:00	15.855				
1019	11-22-16	23:00:00	15.664				
1020	11-23-16	00:00:00	15.569				
1021	11-23-16	01:00:00	15.378				
1022	11-23-16	02:00:00	15.282				
1023	11-23-16	03:00:00	15.187				
1024	11-23-16	04:00:00	15.091				
1025	11-23-16	05:00:00	14.996				
1026	11-23-16	06:00:00	14.804				
1027	11-23-16	07:00:00	14.804				
1028	11-23-16	08:00:00	14.709				
1029	11-23-16	09:00:00	14.709				
1030	11-23-16	10:00:00	14.804				
1031	11-23-16	11:00:00	15.378				
1032	11-23-16	12:00:00	16.237				
1033	11-23-16	13:00:00	16.999				
1034	11-23-16	14:00:00	17.665				
1035	11-23-16	15:00:00	18.045				
1036	11-23-16	16:00:00	18.140				
1037	11-23-16	17:00:00	17.950				
1038	11-23-16	18:00:00	17.760				
1039	11-23-16	19:00:00	17.570				
1040	11-23-16	20:00:00	17.475				
1041	11-23-16	21:00:00	17.379				
1042	11-23-16	22:00:00	17.284				
1043	11-23-16	23:00:00	17.284				
1044	11-24-16	00:00:00	17.284				
1045	11-24-16	01:00:00	17.284				
1046	11-24-16	02:00:00	17.189				
1047	11-24-16	03:00:00	16.999				
1048	11-24-16	04:00:00	16.903				
1049	11-24-16	05:00:00	16.808				
1050	11-24-16	06:00:00	16.713				
1051	11-24-16	07:00:00	16.713				
1052	11-24-16	08:00:00	16.713				
1053	11-24-16	09:00:00	16.808				
1054	11-24-16	10:00:00	16.808				
1055	11-24-16	11:00:00	16.903				
1056	11-24-16	12:00:00	17.094				
1057	11-24-16	13:00:00	17.284				
1058	11-24-16	14:00:00	17.570				
1059	11-24-16	15:00:00	17.760				
1060	11-24-16	16:00:00	17.760				
1061	11-24-16	17:00:00	17.855				
1062	11-24-16	18:00:00	17.855				
1063	11-24-16	19:00:00	17.950				
1064	11-24-16	20:00:00	17.950				
1065	11-24-16	21:00:00	18.045				
1066	11-24-16	22:00:00	18.045				
1067	11-24-16	23:00:00	18.140				
1068	11-25-16	00:00:00	18.140				
1069	11-25-16	01:00:00	18.140				
1070	11-25-16	02:00:00	18.236				
1071	11-25-16	03:00:00	18.236				
1072	11-25-16	04:00:00	18.236				
1073	11-25-16	05:00:00	18.331				
1074	11-25-16	06:00:00	18.331				
1075	11-25-16	07:00:00	18.331				
1076	11-25-16	08:00:00	18.236				
1077	11-25-16	09:00:00	18.426				
1078	11-25-16	10:00:00	18.711				
1079	11-25-16	11:00:00	18.996				
1080	11-25-16	12:00:00	19.092				
1081	11-25-16	13:00:00	19.282				
1082	11-25-16	14:00:00	19.472				
1083	11-25-16	15:00:00	19.662				
1084	11-25-16	16:00:00	19.662				
1085	11-25-16	17:00:00	19.758				
1086	11-25-16	18:00:00	19.472				
1087	11-25-16	19:00:00	19.187				
1088	11-25-16	20:00:00	19.187				
1089	11-25-16	21:00:00	19.187				
1090	11-25-16	22:00:00	19.092				
1091	11-25-16	23:00:00	18.996				
1092	11-26-16	00:00:00	18.806				
1093	11-26-16	01:00:00	18.711				
1094	11-26-16	02:00:00	18.616				
1095	11-26-16	03:00:00	18.521				
1096	11-26-16	04:00:00	18.426				
1097	11-26-16	05:00:00	18.426				
1098	11-26-16	06:00:00	18.426				
1099	11-26-16	07:00:00	18.331				
1100	11-26-16	08:00:00	18.236				
1101	11-26-16	09:00:00	18.236				
1102	11-26-16	10:00:00	18.331				
1103	11-26-16	11:00:00	18.521				
1104	11-26-16	12:00:00	18.806				
1105	11-26-16	13:00:00	18.901				
1106	11-26-16	14:00:00	18.901				
1107	11-26-16	15:00:00	18.901				
1108	11-26-16	16:00:00	18.901				
1109	11-26-16	17:00:00	18.806				
1110	11-26-16	18:00:00	18.521				
1111	11-26-16	19:00:00	18.426				
1112	11-26-16	20:00:00	18.331				
1113	11-26-16	21:00:00	18.331				
1114	11-26-16	22:00:00	18.236				
1115	11-26-16	23:00:00	18.236				
1116	11-27-16	00:00:00	18.140				
1117	11-27-16	01:00:00	18.140				
1118	11-27-16	02:00:00	18.140				
1119	11-27-16	03:00:00	18.045				
1120	11-27-16	04:00:00	18.045				
1121	11-27-16	05:00:00	17.950				
1122	11-27-16	06:00:00	17.855				
1123	11-27-16	07:00:00	17.855				
1124	11-27-16	08:00:00	17.760				
1125	11-27-16	09:00:00	17.760				
1126	11-27-16	10:00:00	17.855				
1127	11-27-16	11:00:00	18.140				
1128	11-27-16	12:00:00	18.616				
1129	11-27-16	13:00:00	18.806				
1130	11-27-16	14:00:00	19.092				
1131	11-27-16	15:00:00	19.282				
1132	11-27-16	16:00:00	19.282				
1133	11-27-16	17:00:00	19.187				
1134	11-27-16	18:00:00	18.806				
1135	11-27-16	19:00:00	18.521				
1136	11-27-16	20:00:00	18.236				
1137	11-27-16	21:00:00	18.236				
1138	11-27-16	22:00:00	18.236				
1139	11-27-16	23:00:00	18.236				
1140	11-28-16	00:00:00	18.236				
1141	11-28-16	01:00:00	18.140				
1142	11-28-16	02:00:00	18.045				
1143	11-28-16	03:00:00	17.760				
1144	11-28-16	04:00:00	17.475				
1145	11-28-16	05:00:00	17.189				
1146	11-28-16	06:00:00	16.903				
1147	11-28-16	07:00:00	16.713				
1148	11-28-16	08:00:00	16.523				
1149	11-28-16	09:00:00	16.427				
1150	11-28-16	10:00:00	16.713				
1151	11-28-16	11:00:00	17.094				
1152	11-28-16	12:00:00	17.855				
1153	11-28-16	13:00:00	18.521				
1154	11-28-16	14:00:00	18.996				
1155	11-28-16	15:00:00	19.187				
1156	11-28-16	16:00:00	19.187				
1157	11-28-16	17:00:00	18.996				
1158	11-28-16	18:00:00	18.806				
1159	11-28-16	19:00:00	18.616				
1160	11-28-16	20:00:00	18.426				
1161	11-28-16	21:00:00	18.331				
1162	11-28-16	22:00:00	18.236				
1163	11-28-16	23:00:00	18.140				
1164	11-29-16	00:00:00	18.140				
1165	11-29-16	01:00:00	18.045				
1166	11-29-16	02:00:00	18.140				
1167	11-29-16	03:00:00	18.140				
1168	11-29-16	04:00:00	18.236				
1169	11-29-16	05:00:00	18.331				
1170	11-29-16	06:00:00	18.331				
1171	11-29-16	07:00:00	18.236				
1172	11-29-16	08:00:00	17.284				
1173	11-29-16	09:00:00	16.332				
1174	11-29-16	10:00:00	16.046				
1175	11-29-16	11:00:00	16.808				
1176	11-29-16	12:00:00	17.475				
1177	11-29-16	13:00:00	17.760				
1178	11-29-16	14:00:00	18.045				
1179	11-29-16	15:00:00	18.426				
1180	11-29-16	16:00:00	18.616				
1181	11-29-16	17:00:00	18.806				
1182	11-29-16	18:00:00	18.996				
1183	11-29-16	19:00:00	19.092				
1184	11-29-16	20:00:00	19.282				
1185	11-29-16	21:00:00	19.377				
1186	11-29-16	22:00:00	19.472				
1187	11-29-16	23:00:00	19.472				
1188	11-30-16	00:00:00	19.472				
1189	11-30-16	01:00:00	19.567				
1190	11-30-16	02:00:00	19.567				
1191	11-30-16	03:00:00	19.567				
1192	11-30-16	04:00:00	19.567				
1193	11-30-16	05:00:00	19.567				
1194	11-30-16	06:00:00	19.567				
1195	11-30-16	07:00:00	19.472				
1196	11-30-16	08:00:00	19.472				
1197	11-30-16	09:00:00	19.472				
1198	11-30-16	10:00:00	19.567				
1199	11-30-16	11:00:00	19.567				
1200	11-30-16	12:00:00	19.567				
1201	11-30-16	13:00:00	19.567				
1202	11-30-16	14:00:00	19.472				
1203	11-30-16	15:00:00	19.472				
1204	11-30-16	16:00:00	19.092				
1205	11-30-16	17:00:00	19.377				
1206	11-30-16	18:00:00	19.472				
1207	11-30-16	19:00:00	19.472				
1208	11-30-16	20:00:00	19.472				
1209	11-30-16	21:00:00	19.377				
1210	11-30-16	22:00:00	19.377				
1211	11-30-16	23:00:00	18.996				
1212	12-01-16	00:00:00	18.901				
1213	12-01-16	01:00:00	18.901				
1214	12-01-16	02:00:00	18.996				
1215	12-01-16	03:00:00	18.236				
1216	12-01-16	04:00:00	18.331				
1217	12-01-16	05:00:00	17.950				
1218	12-01-16	06:00:00	17.570				
1219	12-01-16	07:00:00	17.284				
1220	12-01-16	08:00:00	16.808				
1221	12-01-16	09:00:00	16.713				
1222	12-01-16	10:00:00	16.713				
1223	12-01-16	11:00:00	16.808				
1224	12-01-16	12:00:00	16.808				
1225	12-01-16	13:00:00	16.808				
1226	12-01-16	14:00:00	16.999				
1227	12-01-16	15:00:00	16.999				
1228	12-01-16	16:00:00	16.713				
1229	12-01-16	17:00:00	16.523				
1230	12-01-16	18:00:00	16.332				
1231	12-01-16	19:00:00	16.141				
1232	12-01-16	20:00:00	15.951				
1233	12-01-16	21:00:00	15.855				
1234	12-01-16	22:00:00	15.760				
1235	12-01-16	23:00:00	15.664				
1236	12-02-16	00:00:00	15.569				
1237	12-02-16	01:00:00	15.569				
1238	12-02-16	02:00:00	15.569				
1239	12-02-16	03:00:00	15.473				
1240	12-02-16	04:00:00	15.378				
1241	12-02-16	05:00:00	15.282				
1242	12-02-16	06:00:00	15.378				
1243	12-02-16	07:00:00	15.282				
1244	12-02-16	08:00:00	15.187				
1245	12-02-16	09:00:00	15.282				
1246	12-02-16	10:00:00	15.378				
1247	12-02-16	11:00:00	15.569				
1248	12-02-16	12:00:00	16.141				
1249	12-02-16	13:00:00	16.523				
1250	12-02-16	14:00:00	16.713				
1251	12-02-16	15:00:00	16.713				
1252	12-02-16	16:00:00	16.618				
1253	12-02-16	17:00:00	16.427				
1254	12-02-16	18:00:00	16.237				
1255	12-02-16	19:00:00	16.046				
1256	12-02-16	20:00:00	15.951				
1257	12-02-16	21:00:00	15.760				
1258	12-02-16	22:00:00	15.664				
1259	12-02-16	23:00:00	15.569				
1260	12-03-16	00:00:00	15.378				
1261	12-03-16	01:00:00	15.187				
1262	12-03-16	02:00:00	15.187				
1263	12-03-16	03:00:00	15.187				
1264	12-03-16	04:00:00	15.187				
1265	12-03-16	05:00:00	15.187				
1266	12-03-16	06:00:00	14.804				
1267	12-03-16	07:00:00	14.709				
1268	12-03-16	08:00:00	14.804				
1269	12-03-16	09:00:00	14.900				
1270	12-03-16	10:00:00	14.996				
1271	12-03-16	11:00:00	15.378				
1272	12-03-16	12:00:00	16.141				
1273	12-03-16	13:00:00	16.618				
1274	12-03-16	14:00:00	16.618				
1275	12-03-16	15:00:00	16.427				
1276	12-03-16	16:00:00	16.427				
1277	12-03-16	17:00:00	16.332				
1278	12-03-16	18:00:00	16.237				
1279	12-03-16	19:00:00	16.046				
1280	12-03-16	20:00:00	15.951				
1281	12-03-16	21:00:00	15.760				
1282	12-03-16	22:00:00	15.760				
1283	12-03-16	23:00:00	15.664				
1284	12-04-16	00:00:00	15.664				
1285	12-04-16	01:00:00	15.569				
1286	12-04-16	02:00:00	15.569				
1287	12-04-16	03:00:00	15.569				
1288	12-04-16	04:00:00	15.473				
1289	12-04-16	05:00:00	15.473				
1290	12-04-16	06:00:00	15.473				
1291	12-04-16	07:00:00	15.378				
1292	12-04-16	08:00:00	15.282				
1293	12-04-16	09:00:00	15.282				
1294	12-04-16	10:00:00	15.473				
1295	12-04-16	11:00:00	15.855				
1296	12-04-16	12:00:00	16.237				
1297	12-04-16	13:00:00	16.523				
1298	12-04-16	14:00:00	16.903				
1299	12-04-16	15:00:00	17.189				
1300	12-04-16	16:00:00	17.189				
1301	12-04-16	17:00:00	17.094				
1302	12-04-16	18:00:00	16.713				
1303	12-04-16	19:00:00	16.427				
1304	12-04-16	20:00:00	16.237				
1305	12-04-16	21:00:00	16.237				
1306	12-04-16	22:00:00	16.141				
1307	12-04-16	23:00:00	15.951				
1308	12-05-16	00:00:00	15.760				
1309	12-05-16	01:00:00	15.569				
1310	12-05-16	02:00:00	15.473				
1311	12-05-16	03:00:00	14.804				
1312	12-05-16	04:00:00	14.325				
